,Date,Open,High,Low,Close,Adj Close,Volume
3324,2009-03-19,19.675226,19.705439,19.025681,19.335346,6.601214,43675450
3325,2009-03-20,19.516617,19.735649,19.055891,19.13142,6.531594,61531973
3326,2009-03-23,19.592146,20.362537,19.418428,20.332327,6.941593,57799220
3327,2009-03-24,20.113293,20.279455,19.788521,19.886707,6.789452,36296401
3328,2009-03-25,19.992447,20.083082,19.365559,19.773415,6.750776,51701273
3329,2009-03-26,19.924471,20.067976,19.335346,19.901814,6.794611,46818626
3330,2009-03-27,19.592146,19.864048,19.486404,19.637463,6.704359,29315214
3331,2009-03-30,19.252266,19.403322,18.79154,19.003021,6.487758,39880601
3332,2009-03-31,19.214502,19.327795,18.957705,19.033234,6.498073,48155601
3333,2009-04-01,18.70846,19.705439,18.70846,19.57704,6.683731,37849453
3334,2009-04-02,20.015106,20.460726,19.652569,20.045317,6.843606,45533287
3335,2009-04-03,20.181269,20.37009,20.037764,20.264351,6.918385,33625893
3336,2009-04-06,19.939577,20.128399,19.675226,20.083082,6.856497,35297046
3337,2009-04-07,19.463745,19.516617,19.101208,19.282476,6.720363,33949214
3338,2009-04-08,19.18429,19.463745,18.957705,19.176737,6.683511,32595953
3339,2009-04-09,19.410875,19.864048,19.380665,19.712992,6.870406,37223863
3340,2009-04-13,19.584593,19.811178,19.320242,19.652569,6.849349,26563015
3341,2009-04-14,19.486404,19.486404,19.055891,19.093657,6.654557,38342378
3342,2009-04-15,19.13142,19.388218,19.070997,19.222054,6.699303,35595078
3343,2009-04-16,19.373112,19.856495,19.18429,19.62991,6.841453,42628563
3344,2009-04-17,19.848944,20.0,19.509064,19.599697,6.830923,51329494
3345,2009-04-20,19.373112,19.599697,18.987915,19.101208,6.657188,36271377
3346,2009-04-21,19.033234,19.206949,18.867069,19.093657,6.654557,41787558
3347,2009-04-22,19.486404,19.962236,19.229607,19.441088,6.775643,66472214
3348,2009-04-23,19.637463,19.652569,19.063444,19.259819,6.712466,41620734
3349,2009-04-24,19.305136,19.456194,18.882175,19.003021,6.622967,37271924
3350,2009-04-27,19.033234,19.214502,18.806646,19.116314,6.662453,36317188
3351,2009-04-28,19.033234,19.622356,18.882175,19.373112,6.751951,34547662
3352,2009-04-29,19.561934,19.705439,19.146526,19.274923,6.71773,44244373
3353,2009-04-30,19.509064,19.599697,19.138973,19.350452,6.744057,42967507
3354,2009-05-01,19.546827,19.645016,19.229607,19.645016,6.846718,29234582
3355,2009-05-04,19.720545,20.188822,19.720545,20.158609,7.025713,36095020
3356,2009-05-05,20.022659,20.203926,19.901814,20.015106,6.975702,25539695
3357,2009-05-06,20.120846,20.226585,19.841391,20.158609,7.025713,32761850
3358,2009-05-07,19.788521,19.954683,19.13142,19.222054,6.699303,70440640
3359,2009-05-08,19.410875,19.509064,18.927492,19.070997,6.646657,55090184
3360,2009-05-11,19.048338,19.358006,18.935045,19.154079,6.675615,33911744
3361,2009-05-12,19.252266,19.561934,19.116314,19.433535,6.773011,30821396
3362,2009-05-13,19.18429,19.441088,18.972811,19.063444,6.644027,30013094
3363,2009-05-14,19.199396,19.199396,18.806646,18.867069,6.575584,40576231
3364,2009-05-15,18.950151,19.040785,18.595165,18.79154,6.549261,35081631
3365,2009-05-18,18.897282,19.003021,18.474319,18.572508,6.472924,48682686
3366,2009-05-19,18.693354,18.76133,18.602718,18.632931,6.493982,32986930
3367,2009-05-20,18.776436,18.776436,18.194864,18.225077,6.351835,50155768
3368,2009-05-21,18.111782,18.31571,17.711479,17.877644,6.230748,40938477
3369,2009-05-22,17.817221,18.074018,17.658609,17.885197,6.233381,31154647
3370,2009-05-26,17.97583,18.557402,17.832327,18.512085,6.451866,43039930
3371,2009-05-27,18.459215,18.693354,18.104231,18.179758,6.336041,34252542
3372,2009-05-28,18.293051,18.753777,18.134441,18.602718,6.483453,34983125
3373,2009-05-29,18.678247,18.723564,18.308157,18.723564,6.52557,33409419
3374,2009-06-01,18.859516,18.965258,18.549849,18.610271,6.486086,36994943
3375,2009-06-02,18.663141,18.867069,18.557402,18.76133,6.538733,38823520
3376,2009-06-03,18.632931,18.836859,18.338369,18.474319,6.438703,45551955
3377,2009-06-04,18.610271,18.70846,18.308157,18.398792,6.412381,43662872
3378,2009-06-05,18.580059,18.693354,18.459215,18.549849,6.465028,34113257
3379,2009-06-08,18.293051,18.557402,18.149548,18.429003,6.422911,39224559
3380,2009-06-09,18.459215,18.564955,18.217524,18.285498,6.372895,40186842
3381,2009-06-10,18.36858,18.459215,18.232628,18.338369,6.391324,44236164
3382,2009-06-11,18.398792,18.882175,18.353474,18.723564,6.52557,47130825
3383,2009-06-12,18.617825,18.919941,18.572508,18.889729,6.583482,35800695
3384,2009-06-15,18.716011,18.821753,18.391239,18.602718,6.483453,42327088
3385,2009-06-16,18.398792,18.542295,18.194864,18.293051,6.375527,40417351
3386,2009-06-17,18.323263,18.459215,18.202417,18.232628,6.354469,37145879
3387,2009-06-18,18.225077,18.398792,18.111782,18.225077,6.351835,37992974
3388,2009-06-19,18.361027,18.406343,17.983383,18.157101,6.328146,56159181
3389,2009-06-22,18.066465,18.300604,17.998489,18.240181,6.357101,52724196
3390,2009-06-23,18.300604,18.716011,18.202417,18.625378,6.491351,55426744
3391,2009-06-24,18.753777,18.867069,18.519636,18.617825,6.488719,36014389
3392,2009-06-25,18.504532,18.889729,18.489426,18.768883,6.541366,41966563
3393,2009-06-26,18.70846,18.806646,18.587612,18.746223,6.533468,26323768
3394,2009-06-29,18.799093,19.086103,18.76133,19.048338,6.638761,30290472
3395,2009-06-30,18.987915,19.010574,18.617825,18.76133,6.538733,37656678
3396,2009-07-01,18.836859,19.033234,18.768883,18.935045,6.599277,29815156
3397,2009-07-02,18.874622,18.874622,18.481873,18.572508,6.472924,35752899
3398,2009-07-06,18.542295,18.799093,18.466766,18.731117,6.528203,33849649
3399,2009-07-07,18.776436,18.776436,18.31571,18.376133,6.404483,31462742
3400,2009-07-08,18.240181,18.247734,17.620846,17.779455,6.337936,45130394
3401,2009-07-09,17.87009,17.89275,17.620846,17.658609,6.294858,33712747
3402,2009-07-10,17.620846,17.749245,17.515106,17.703926,6.311012,28892460
3403,2009-07-13,17.771902,17.998489,17.567976,17.953173,6.399866,34067447
3404,2009-07-14,17.900303,17.983383,17.575529,17.711479,6.313705,35882783
3405,2009-07-15,17.817221,18.126888,17.794561,18.104231,6.453712,34004424
3406,2009-07-16,18.051359,18.111782,17.862537,17.907854,6.383708,40098532
3407,2009-07-17,17.990936,18.119335,17.839878,18.111782,6.456403,34308415
3408,2009-07-20,18.225077,18.474319,18.126888,18.444109,6.574868,31915152
3409,2009-07-21,18.549849,18.70846,18.42145,18.557402,6.615255,31964935
3410,2009-07-22,18.648035,18.874622,18.519636,18.76133,6.687951,40929209
3411,2009-07-23,18.904835,19.599697,18.889729,19.244713,6.860267,72863295
3412,2009-07-24,19.086103,19.342899,19.070997,19.222054,6.852186,34049573
3413,2009-07-27,19.373112,19.456194,19.154079,19.433535,6.927576,34756059
3414,2009-07-28,19.350452,19.486404,19.176737,19.274923,6.871034,32513998
3415,2009-07-29,19.229607,19.614803,19.18429,19.599697,6.98681,35851669
3416,2009-07-30,19.788521,20.090633,19.712992,19.89426,7.091812,41579558
3417,2009-07-31,19.89426,19.939577,19.539274,19.811178,7.062195,36250061
3418,2009-08-03,20.166162,20.317221,19.546827,19.811178,7.062195,45264780
3419,2009-08-04,19.89426,19.984894,19.652569,19.841391,7.072966,26298744
3420,2009-08-05,19.916918,19.932024,19.335346,19.433535,6.927576,56902607
3421,2009-08-06,19.448641,19.531721,19.199396,19.297583,6.879111,34113654
3422,2009-08-07,19.463745,19.52417,19.327795,19.350452,6.897961,26123182
3423,2009-08-10,19.425982,19.425982,19.206949,19.320242,6.887189,20759923
3424,2009-08-11,19.267372,19.373112,19.123867,19.154079,6.827957,21772518
3425,2009-08-12,19.176737,19.57704,19.108761,19.373112,6.906036,27852723
3426,2009-08-13,19.403322,19.403322,19.070997,19.244713,6.860267,28128645
3427,2009-08-14,19.252266,19.320242,18.972811,19.222054,6.852186,24873723
3428,2009-08-17,19.101208,19.176737,18.882175,18.897282,6.736414,28206099
3429,2009-08-18,18.965258,19.055891,18.859516,18.957705,6.757953,22484565
3430,2009-08-19,18.814199,19.244713,18.814199,19.169184,6.833341,26321252
3431,2009-08-20,19.191843,19.320242,19.07855,19.29003,6.876421,18113644
3432,2009-08-21,19.546827,19.728098,19.335346,19.637463,7.000269,40819185
3433,2009-08-24,19.773415,19.848944,19.637463,19.743202,7.037963,23821673
3434,2009-08-25,19.924471,19.977341,19.796074,19.864048,7.081043,33729694
3435,2009-08-26,19.856495,20.181269,19.788521,20.022659,7.137582,35341664
3436,2009-08-27,20.143505,20.143505,19.788521,19.954683,7.113353,26879716
3437,2009-08-28,20.05287,20.060423,19.682779,19.796074,7.056812,29211147
3438,2009-08-31,19.62991,19.826284,19.55438,19.675226,7.013733,32792170
3439,2009-09-01,19.599697,19.705439,19.070997,19.154079,6.827957,42250429
3440,2009-09-02,19.206949,19.305136,18.980364,19.161631,6.83065,38773340
3441,2009-09-03,19.23716,19.23716,18.889729,18.995468,6.771414,36452765
3442,2009-09-04,19.018127,19.327795,19.003021,19.267372,6.868342,22137015
3443,2009-09-08,19.55438,19.592146,19.388218,19.448641,6.932962,28261177
3444,2009-09-09,19.52417,19.675226,19.471298,19.592146,6.984116,25423051
3445,2009-09-10,19.682779,20.060423,19.531721,20.060423,7.151044,46393754
3446,2009-09-11,19.939577,20.173716,19.916918,20.135952,7.177972,31170005
3447,2009-09-14,19.984894,20.128399,19.916918,20.037764,7.142969,35226609
3448,2009-09-15,20.007553,20.203926,19.879154,20.166162,7.188737,25520630
3449,2009-09-16,20.249245,20.279455,19.856495,20.045317,7.145662,33981122
3450,2009-09-17,20.015106,20.188822,19.743202,19.916918,7.099888,33292642
3451,2009-09-18,20.03021,20.513596,19.909367,20.430513,7.282973,65535882
3452,2009-09-21,20.302114,20.354984,20.135952,20.294561,7.234511,30921755
3453,2009-09-22,20.354984,20.39275,20.007553,20.015106,7.134892,36661030
3454,2009-09-23,20.415407,20.913897,20.249245,20.490936,7.304512,70518623
3455,2009-09-24,20.649548,20.770393,20.324774,20.415407,7.277589,38050701
3456,2009-09-25,20.385197,20.506042,20.302114,20.362537,7.258744,31137832
3457,2009-09-28,20.498489,20.845921,20.468279,20.717524,7.385286,30951148
3458,2009-09-29,20.649548,20.672205,20.415407,20.543806,7.32336,42230701
3459,2009-09-30,20.649548,20.672205,20.317221,20.400303,7.272205,50914155
3460,2009-10-01,20.39275,20.453173,20.03021,20.098186,7.164507,41310521
3461,2009-10-02,20.05287,20.203926,19.977341,20.03021,7.140277,32802232
3462,2009-10-05,20.173716,20.309668,20.015106,20.211479,7.204895,30497281
3463,2009-10-06,20.354984,20.536255,20.294561,20.506042,7.309898,34137222
3464,2009-10-07,20.279455,20.279455,19.750755,19.773415,7.192544,53441406
3465,2009-10-08,19.916918,19.96979,19.546827,19.592146,7.126607,58545824
3466,2009-10-09,19.652569,19.705439,19.342899,19.380665,7.049681,43882126
3467,2009-10-12,19.441088,19.509064,19.282476,19.335346,7.033195,34488214
3468,2009-10-13,19.335346,19.660122,19.214502,19.561934,7.115615,42773276
3469,2009-10-14,19.803625,19.826284,19.471298,19.509064,7.096384,43235750
3470,2009-10-15,19.55438,19.60725,19.342899,19.569487,7.118362,34316624
3471,2009-10-16,19.486404,19.546827,19.305136,19.410875,7.060668,46248379
3472,2009-10-19,19.501511,19.690332,19.410875,19.637463,7.14309,34293718
3473,2009-10-20,19.826284,19.826284,19.463745,19.62991,7.140343,45887192
3474,2009-10-21,19.743202,19.780968,19.501511,19.592146,7.126607,40552664
3475,2009-10-22,19.924471,20.120846,19.652569,19.712992,7.170563,57928442
3476,2009-10-23,19.750755,19.826284,19.29003,19.433535,7.068913,49091140
3477,2009-10-26,19.539274,19.55438,19.070997,19.116314,6.953523,45687930
3478,2009-10-27,19.146526,19.433535,19.116314,19.335346,7.033195,46250365
3479,2009-10-28,19.358006,19.848944,19.335346,19.697886,7.165072,57224074
3480,2009-10-29,19.62991,19.939577,19.52417,19.811178,7.206278,42293724
3481,2009-10-30,19.750755,19.833838,19.350452,19.388218,7.052429,55028618
3482,2009-11-02,19.561934,19.57704,18.882175,19.327795,7.03045,65780160
3483,2009-11-03,19.274923,19.358006,19.063444,19.154079,6.967262,35445863
3484,2009-11-04,19.229607,19.516617,19.18429,19.282476,7.013965,33493228
3485,2009-11-05,19.312689,19.622356,19.312689,19.592146,7.126607,29049354
3486,2009-11-06,19.531721,19.667673,19.441088,19.584593,7.123858,25291313
3487,2009-11-09,19.614803,19.901814,19.569487,19.89426,7.2365,31312203
3488,2009-11-10,19.886707,20.067976,19.758308,19.909367,7.241994,28912320
3489,2009-11-11,20.022659,20.03021,19.803625,19.96979,7.263971,24308640
3490,2009-11-12,19.909367,20.113293,19.788521,19.856495,7.222764,22519651
3491,2009-11-13,19.864048,20.015106,19.720545,19.826284,7.211775,26221820
3492,2009-11-16,19.89426,20.090633,19.796074,19.856495,7.222764,31202576
3493,2009-11-17,19.864048,19.909367,19.750755,19.848944,7.220017,28427472
3494,2009-11-18,19.848944,19.871601,19.667673,19.871601,7.228259,25944310
3495,2009-11-19,19.773415,19.796074,19.60725,19.720545,7.173309,31922302
3496,2009-11-20,19.712992,19.856495,19.637463,19.652569,7.148586,31427258
3497,2009-11-23,19.924471,20.309668,19.826284,20.226585,7.357386,60804965
3498,2009-11-24,20.264351,20.581572,20.151056,20.468279,7.445296,45758102
3499,2009-11-25,20.581572,20.641994,20.415407,20.453173,7.4398,27620229
3500,2009-11-27,20.007553,20.453173,19.977341,20.385197,7.415076,21527446
3501,2009-11-30,20.362537,20.39275,20.143505,20.347431,7.40134,42066922
3502,2009-12-01,20.528702,20.581572,20.347431,20.528702,7.467278,35432358
3503,2009-12-02,20.626888,20.823263,20.558912,20.657101,7.513983,24290501
3504,2009-12-03,20.687311,20.951662,20.581572,20.785498,7.560685,33663892
3505,2009-12-04,21.042295,21.125378,20.785498,20.845921,7.582662,42299020
3506,2009-12-07,21.004532,21.344412,20.92145,21.125378,7.684319,32495859
3507,2009-12-08,21.140484,21.140484,20.770393,20.853474,7.585414,34355549
3508,2009-12-09,20.687311,20.906343,20.664654,20.81571,7.571676,30638949
3509,2009-12-10,20.929003,21.117825,20.883686,20.966766,7.626623,26779224
3510,2009-12-11,21.110271,21.223564,21.004532,21.155588,7.695306,25406368
3511,2009-12-14,21.412388,21.419941,21.140484,21.185801,7.706295,28521078
3512,2009-12-15,21.080059,21.148035,20.76284,20.845921,7.582662,28321816
3513,2009-12-16,20.891239,20.996979,20.755287,20.785498,7.560685,36231657
3514,2009-12-17,20.649548,20.732628,20.47583,20.558912,7.478268,35255207
3515,2009-12-18,20.740181,20.808157,20.528702,20.634441,7.505741,62309294
3516,2009-12-21,20.672205,20.913897,20.672205,20.800604,7.566184,28046954
3517,2009-12-22,20.944109,21.110271,20.81571,21.072508,7.665086,34436446
3518,2009-12-23,21.132931,21.185801,20.989426,21.178247,7.703549,20671877
3519,2009-12-24,21.223564,21.23867,21.110271,21.223564,7.720031,8087522
3520,2009-12-28,21.336859,21.404835,21.26133,21.397282,7.78322,20686970
3521,2009-12-29,21.450151,21.495468,21.329306,21.404835,7.785972,21038492
3522,2009-12-30,21.344412,21.608761,21.314199,21.389729,7.780471,31173580
3523,2009-12-31,21.367069,21.472811,21.163141,21.170694,7.700799,21278004
3524,2010-01-04,21.457705,21.608761,21.359516,21.586103,7.851904,38576858
3525,2010-01-05,21.676737,21.699396,21.412388,21.480364,7.813445,46650478
3526,2010-01-06,21.110271,21.170694,20.808157,20.853474,7.736684,50172450
3527,2010-01-07,20.830816,20.913897,20.483383,20.619335,7.649821,44486797
3528,2010-01-08,20.611782,20.687311,20.302114,20.468279,7.593778,36586622
3529,2010-01-11,20.528702,20.558912,20.279455,20.37009,7.557352,34147549
3530,2010-01-12,20.279455,20.47583,20.226585,20.362537,7.554548,34831527
3531,2010-01-13,20.39275,20.468279,20.037764,20.120846,7.464878,56390352
3532,2010-01-14,20.120846,20.279455,19.697886,19.780968,7.338781,55933836
3533,2010-01-15,19.826284,19.841391,19.373112,19.478851,7.226697,84760229
3534,2010-01-19,19.57704,19.826284,19.486404,19.788521,7.341588,44965291
3535,2010-01-20,19.660122,19.660122,19.410875,19.509064,7.237904,51751188
3536,2010-01-21,19.57704,19.622356,19.18429,19.388218,7.193074,53059168
3537,2010-01-22,19.274923,19.509064,19.154079,19.176737,7.114612,50814723
3538,2010-01-25,19.433535,19.561934,19.123867,19.320242,7.167853,39589586
3539,2010-01-26,19.18429,19.267372,18.927492,19.13142,7.0978,45239226
3540,2010-01-27,19.040785,19.728098,18.957705,19.350452,7.179061,78105143
3541,2010-01-28,19.410875,19.750755,19.101208,19.29003,7.156645,68925984
3542,2010-01-29,19.342899,19.448641,19.146526,19.154079,7.106207,51531404
3543,2010-02-01,19.388218,19.418428,19.093657,19.169184,7.111814,48689306
3544,2010-02-02,19.161631,19.516617,19.086103,19.403322,7.198677,41202615
3545,2010-02-03,19.358006,19.493958,19.18429,19.320242,7.167853,30391228
3546,2010-02-04,19.206949,19.252266,18.904835,18.904835,7.013735,42811010
3547,2010-02-05,18.972811,19.116314,18.851965,19.063444,7.072579,67369357
3548,2010-02-08,19.025681,19.086103,18.851965,18.867069,6.999722,35977184
3549,2010-02-09,19.018127,19.199396,18.919941,19.07855,7.078185,46259501
3550,2010-02-10,19.055891,19.070997,18.889729,18.972811,7.038957,35283938
3551,2010-02-11,18.919941,19.169184,18.753777,19.025681,7.058571,36339828
3552,2010-02-12,18.904835,18.995468,18.776436,18.935045,7.024947,45165744
3553,2010-02-16,19.108761,19.252266,18.980364,19.123867,7.094998,34296499
3554,2010-02-17,19.191843,19.274923,19.033234,19.18429,7.117416,25826341
3555,2010-02-18,19.18429,19.282476,19.003021,19.063444,7.072579,35785734
3556,2010-02-19,19.033234,19.18429,18.897282,18.957705,7.033351,45942270
3557,2010-02-22,18.980364,19.003021,18.859516,18.897282,7.010935,41185403
3558,2010-02-23,18.882175,18.904835,18.753777,18.753777,6.957693,37754919
3559,2010-02-24,18.79154,18.844412,18.731117,18.814199,6.98011,38357339
3560,2010-02-25,18.700907,18.776436,18.587612,18.70846,6.940878,39168157
3561,2010-02-26,18.776436,18.814199,18.663141,18.73867,6.952088,38639484
3562,2010-03-01,18.814199,18.935045,18.753777,18.882175,7.005328,32975544
3563,2010-03-02,18.882175,18.927492,18.663141,18.79154,6.971704,44224248
3564,2010-03-03,18.904835,18.904835,18.73867,18.799093,6.974508,27400312
3565,2010-03-04,18.806646,18.882175,18.731117,18.851965,6.994123,38040109
3566,2010-03-05,18.904835,18.919941,18.746223,18.874622,7.00253,37017848
3567,2010-03-08,18.919941,19.154079,18.806646,19.093657,7.08379,32679895
3568,2010-03-09,19.138973,19.433535,19.108761,19.305136,7.162247,57545277
3569,2010-03-10,19.342899,19.425982,19.161631,19.274923,7.151038,31161267
3570,2010-03-11,19.199396,19.335346,19.108761,19.335346,7.173455,28811034
3571,2010-03-12,19.403322,19.433535,19.191843,19.350452,7.179061,23591164
3572,2010-03-15,19.395769,19.486404,19.305136,19.471298,7.223896,26904077
3573,2010-03-16,19.531721,19.62991,19.418428,19.52417,7.243512,23329410
3574,2010-03-17,19.599697,19.62991,19.52417,19.561934,7.257519,23969961
3575,2010-03-18,19.60725,19.705439,19.561934,19.682779,7.302358,22520710
3576,2010-03-19,19.818731,19.871601,19.62991,19.818731,7.352795,47487511
3577,2010-03-22,19.780968,20.045317,19.697886,19.939577,7.397628,32488842
3578,2010-03-23,20.0,20.067976,19.886707,20.05287,7.439658,24012461
3579,2010-03-24,19.954683,20.015106,19.728098,19.833838,7.358397,27038728
3580,2010-03-25,19.962236,19.96979,19.720545,19.750755,7.327577,31899132
3581,2010-03-26,19.765862,20.015106,19.720545,19.818731,7.352795,23911175
3582,2010-03-29,19.901814,20.067976,19.864048,20.022659,7.42845,26903415
3583,2010-03-30,19.811178,19.886707,19.516617,19.599697,7.271533,69180324
3584,2010-03-31,19.561934,19.667673,19.448641,19.516617,7.240709,48599406
3585,2010-04-01,19.675226,19.796074,19.569487,19.720545,7.316365,27218395
3586,2010-04-05,19.864048,19.909367,19.735649,19.871601,7.372411,31740517
3587,2010-04-06,19.841391,19.909367,19.750755,19.871601,7.372411,28293350
3588,2010-04-07,19.637463,19.660122,19.244713,19.373112,7.342659,41533615
3589,2010-04-08,19.342899,19.682779,19.335346,19.652569,7.448576,48399747
3590,2010-04-09,19.720545,20.022659,19.682779,19.96979,7.568809,52618408
3591,2010-04-12,20.067976,20.143505,19.89426,19.924471,7.551634,30372163
3592,2010-04-13,19.879154,19.962236,19.652569,19.788521,7.500107,50332787
3593,2010-04-14,19.765862,19.818731,19.652569,19.818731,7.511558,36690688
3594,2010-04-15,19.758308,19.864048,19.667673,19.818731,7.511558,37060614
3595,2010-04-16,19.788521,19.901814,19.569487,19.584593,7.422815,42343506
3596,2010-04-19,19.705439,19.977341,19.599697,19.924471,7.551634,44089597
3597,2010-04-20,19.954683,20.196375,19.909367,20.135952,7.631788,45651123
3598,2010-04-21,20.196375,20.203926,19.743202,19.89426,7.540182,59248735
3599,2010-04-22,19.705439,19.871601,19.478851,19.841391,7.520145,43619048
3600,2010-04-23,19.765862,19.856495,19.62991,19.826284,7.514419,37099672
3601,2010-04-26,19.811178,19.954683,19.796074,19.841391,7.520145,23540720
3602,2010-04-27,19.788521,19.871601,19.546827,19.599697,7.42854,44845336
3603,2010-04-28,19.637463,19.712992,19.358006,19.569487,7.417087,45223471
3604,2010-04-29,19.697886,19.864048,19.592146,19.743202,7.482929,33938092
3605,2010-04-30,19.796074,20.015106,19.675226,19.682779,7.46003,44673084
3606,2010-05-03,19.818731,19.962236,19.690332,19.848944,7.523006,35849154
3607,2010-05-04,19.879154,19.962236,19.448641,19.561934,7.414226,41520640
3608,2010-05-05,19.561934,19.743202,19.441088,19.463745,7.377012,44335994
3609,2010-05-06,19.418428,19.441088,18.157101,18.987915,7.196665,89717682
3610,2010-05-07,19.040785,19.252266,18.70846,18.957705,7.185217,68006068
3611,2010-05-10,19.463745,19.652569,19.18429,19.388218,7.348387,54065408
3612,2010-05-11,19.259819,19.493958,19.138973,19.365559,7.339798,42857880
3613,2010-05-12,19.433535,19.55438,19.305136,19.501511,7.391321,38826168
3614,2010-05-13,19.486404,19.614803,19.350452,19.441088,7.368422,30376400
3615,2010-05-14,19.433535,19.471298,19.018127,19.18429,7.271095,50045876
3616,2010-05-17,19.222054,19.55438,19.101208,19.463745,7.377012,39622024
3617,2010-05-18,19.531721,19.561934,19.116314,19.327795,7.325486,50265925
3618,2010-05-19,19.282476,19.418428,19.108761,19.312689,7.319758,40770991
3619,2010-05-20,19.093657,19.108761,18.776436,18.851965,7.145141,54600833
3620,2010-05-21,18.398792,18.783989,18.398792,18.768883,7.11365,71851097
3621,2010-05-24,18.663141,18.693354,18.353474,18.451662,6.993418,39734564
3622,2010-05-25,18.194864,18.42145,17.960726,18.36858,6.961929,69160861
3623,2010-05-26,18.361027,18.444109,18.141994,18.225077,6.907538,49869916
3624,2010-05-27,18.436556,18.625378,18.31571,18.602718,7.050673,36486130
3625,2010-05-28,18.580059,18.678247,18.345921,18.353474,6.956205,40159700
3626,2010-06-01,18.330816,18.731117,18.217524,18.376133,6.964792,39376952
3627,2010-06-02,18.459215,18.723564,18.42145,18.716011,7.093611,33929883
3628,2010-06-03,18.79154,18.829306,18.587612,18.731117,7.099338,31180730
3629,2010-06-04,18.519636,18.534742,18.149548,18.255287,6.918992,48815615
3630,2010-06-07,18.376133,18.617825,18.285498,18.36858,6.961929,49481455
3631,2010-06-08,18.436556,18.904835,18.391239,18.859516,7.148002,54909987
3632,2010-06-09,18.957705,19.040785,18.731117,18.806646,7.127963,43932041
3633,2010-06-10,19.033234,19.274923,19.018127,19.214502,7.282548,43788917
3634,2010-06-11,19.040785,19.138973,18.904835,19.101208,7.239605,31432025
3635,2010-06-14,19.161631,19.297583,18.995468,19.010574,7.205256,32941650
3636,2010-06-15,19.138973,19.29003,19.040785,19.29003,7.311172,27788906
3637,2010-06-16,19.222054,19.282476,19.123867,19.274923,7.305444,26409298
3638,2010-06-17,19.297583,19.312689,18.972811,19.312689,7.319758,31427788
3639,2010-06-18,19.350452,19.380665,19.055891,19.206949,7.279684,53698527
3640,2010-06-21,19.320242,19.342899,19.146526,19.214502,7.282548,22227312
3641,2010-06-22,19.206949,19.335346,19.101208,19.154079,7.259646,34142120
3642,2010-06-23,19.18429,19.335346,19.146526,19.214502,7.282548,34205672
3643,2010-06-24,19.146526,19.274923,18.882175,18.919941,7.170902,36343270
3644,2010-06-25,18.980364,18.995468,18.640484,18.723564,7.096473,68545069
3645,2010-06-28,18.79154,19.018127,18.768883,18.844412,7.142275,28913644
3646,2010-06-29,18.776436,18.806646,18.330816,18.474319,7.002004,69971944
3647,2010-06-30,18.391239,18.459215,18.20997,18.270393,6.924716,49244591
3648,2010-07-01,18.323263,18.429003,18.126888,18.383686,6.967654,67766027
3649,2010-07-02,18.444109,18.451662,18.202417,18.345921,6.953343,30718124
3650,2010-07-06,18.481873,18.504532,18.270393,18.436556,6.987695,47660293
3651,2010-07-07,18.134441,18.429003,18.036255,18.376133,7.127154,42102935
3652,2010-07-08,18.42145,18.564955,18.277946,18.557402,7.197459,31021055
3653,2010-07-09,18.580059,18.79154,18.542295,18.753777,7.273623,25998329
3654,2010-07-12,18.693354,18.776436,18.587612,18.76133,7.276553,22948495
3655,2010-07-13,18.829306,19.018127,18.814199,18.844412,7.308775,34648550
3656,2010-07-14,18.776436,18.965258,18.723564,18.851965,7.311707,27872980
3657,2010-07-15,18.874622,18.919941,18.693354,18.882175,7.323421,49598099
3658,2010-07-16,18.859516,18.957705,18.617825,18.648035,7.232615,44056100
3659,2010-07-19,18.73867,18.851965,18.693354,18.79154,7.288269,25086490
3660,2010-07-20,18.648035,18.731117,18.504532,18.723564,7.261906,31848688
3661,2010-07-21,18.799093,19.010574,18.678247,18.821753,7.299988,38378920
3662,2010-07-22,19.176737,19.509064,19.154079,19.267372,7.47282,63500761
3663,2010-07-23,19.516617,19.57704,19.222054,19.29003,7.481608,43278912
3664,2010-07-26,19.433535,19.705439,19.388218,19.60725,7.604641,34750631
3665,2010-07-27,19.652569,19.94713,19.652569,19.750755,7.660302,34548059
3666,2010-07-28,19.818731,19.901814,19.652569,19.788521,7.674949,44451579
3667,2010-07-29,19.89426,19.939577,19.569487,19.652569,7.622218,43189410
3668,2010-07-30,19.486404,19.712992,19.478851,19.592146,7.598784,33896651
3669,2010-08-02,20.015106,20.158609,19.89426,20.083082,7.789193,46503779
3670,2010-08-03,20.090633,20.309668,20.075529,20.158609,7.818482,32333801
3671,2010-08-04,20.10574,20.203926,19.932024,20.120846,7.803836,34640606
3672,2010-08-05,20.022659,20.317221,20.022659,20.196375,7.833132,31128696
3673,2010-08-06,20.037764,20.128399,19.811178,20.045317,7.774546,34955321
3674,2010-08-09,20.143505,20.362537,20.083082,20.287008,7.868285,29709236
3675,2010-08-10,20.173716,20.453173,20.135952,20.400303,7.912226,35279436
3676,2010-08-11,20.135952,20.234138,20.022659,20.05287,7.777475,38547201
3677,2010-08-12,19.984894,20.354984,19.939577,20.135952,7.809699,40419072
3678,2010-08-13,20.10574,20.302114,20.045317,20.181269,7.827274,31433746
3679,2010-08-16,20.113293,20.173716,20.0,20.128399,7.80677,26310528
3680,2010-08-17,20.166162,20.468279,20.166162,20.37009,7.90051,36432773
3681,2010-08-18,20.354984,20.687311,20.279455,20.604231,7.991318,39374568
