,Date,Open,High,Low,Close,Adj Close,Volume
3696,2010-09-09,23.617599,23.617599,23.193916,23.259098,18.531979,9016850
3697,2010-09-10,23.318848,23.508963,23.26453,23.394894,18.640182,4609128
3698,2010-09-13,23.525257,23.633896,23.41119,23.503531,18.726732,4654600
3699,2010-09-14,23.432917,24.046715,23.259098,23.932646,19.068636,7699614
3700,2010-09-15,23.845736,24.519283,23.775122,24.492125,19.514412,6464672
3701,2010-09-16,24.502989,24.611624,24.285713,24.432373,19.466805,6682462
3702,2010-09-17,24.448669,24.546442,24.236828,24.437805,19.471138,9320615
3703,2010-09-20,24.443237,24.856056,24.345465,24.845194,19.795721,5223469
3704,2010-09-21,24.975557,25.75774,24.970125,25.746878,20.514147,14860368
3705,2010-09-22,25.920694,26.29006,25.822922,26.023899,20.734879,10980460
3706,2010-09-23,25.855513,26.023899,25.763172,25.877241,20.618017,6869876
3707,2010-09-24,26.181423,26.931017,25.290604,26.083651,20.782482,20435284
3708,2010-09-27,26.170559,26.268332,25.958717,25.958717,20.682938,6807466
3709,2010-09-28,26.040195,26.127106,25.882671,26.045628,20.752184,6324756
3710,2010-09-29,25.877241,26.05106,25.763172,25.866377,20.60936,4821211
3711,2010-09-30,25.828354,26.127106,25.828354,25.915262,20.648317,5746129
3712,2010-10-01,26.132538,26.19772,25.692558,25.882671,20.622345,6224421
3713,2010-10-04,25.888103,25.915262,25.621944,25.84465,20.592052,5213896
3714,2010-10-05,25.985876,26.284628,25.9044,26.252037,20.916647,6459701
3715,2010-10-06,26.175991,26.387833,26.05106,26.376968,21.016184,5764723
3716,2010-10-07,26.387833,26.572515,26.284628,26.496469,21.111397,7018260
3717,2010-10-08,26.572515,26.778925,26.414991,26.702879,21.275862,5651686
3718,2010-10-11,26.724606,26.854971,26.626833,26.806084,21.358086,4195087
3719,2010-10-12,26.740902,26.871265,26.637697,26.844107,21.388382,5829342
3720,2010-10-13,26.876698,26.952744,26.670288,26.82781,21.375391,6684303
3721,2010-10-14,26.914721,27.12113,26.692015,26.871265,21.410021,7158360
3722,2010-10-15,27.034222,27.083107,26.43672,26.485605,21.102741,14893322
3723,2010-10-18,26.447582,26.697447,26.355242,26.615971,21.20661,10825448
3724,2010-10-19,26.409559,26.670288,26.317219,26.398697,21.033493,8647177
3725,2010-10-20,26.398697,26.914721,26.398697,26.82781,21.375391,7271214
3726,2010-10-21,27.126562,28.120586,27.023357,27.740358,22.10248,16337218
3727,2010-10-22,27.669744,27.979359,27.27322,27.767517,22.124125,7702192
3728,2010-10-25,27.919609,28.1912,27.343836,27.392721,21.825493,9853953
3729,2010-10-26,27.387289,27.762087,27.311243,27.702335,22.072191,6463567
3730,2010-10-27,27.555676,27.604563,27.289516,27.593699,21.985624,4421898
3731,2010-10-28,27.675177,27.848995,27.550243,27.686041,22.059204,8195396
3732,2010-10-29,27.599131,27.686041,27.370995,27.664312,22.041887,6746713
3733,2010-11-01,27.724064,27.821836,27.41445,27.495926,21.90773,4703939
3734,2010-11-02,27.696903,27.794678,27.56654,27.615425,22.002943,4450065
3735,2010-11-03,27.577404,27.832701,27.338404,27.539381,21.942348,4174099
3736,2010-11-04,27.724064,28.022814,27.724064,27.957632,22.275602,6217609
3737,2010-11-05,27.930473,28.017382,27.740358,27.984791,22.297239,3999204
3738,2010-11-08,27.762087,28.082563,27.615425,27.9522,22.271267,4959654
3739,2010-11-09,27.935904,28.24552,27.919609,28.066269,22.362154,4652759
3740,2010-11-10,28.049973,28.1912,27.740358,28.1912,22.461699,3874200
3741,2010-11-11,28.071699,28.240088,27.946768,28.234655,22.496323,3581666
3742,2010-11-12,28.109722,28.147745,27.810972,27.9522,22.271267,4362065
3743,2010-11-15,27.930473,28.120586,27.832701,27.941336,22.262613,3696544
3744,2010-11-16,27.80011,27.827269,27.27322,27.332972,21.777893,6259584
3745,2010-11-17,27.332972,27.615425,27.26779,27.457903,21.877436,3979690
3746,2010-11-18,27.561108,27.854427,27.376427,27.751223,22.111137,3348779
3747,2010-11-19,27.838131,27.919609,27.582834,27.914177,22.240973,4602500
3748,2010-11-22,27.680609,27.80554,27.26779,27.441608,21.864452,4941796
3749,2010-11-23,27.115698,27.153721,26.795219,26.892994,21.427328,5119637
3750,2010-11-24,26.898424,27.191744,26.898424,27.159153,21.639399,3895740
3751,2010-11-26,26.96904,27.153721,26.811516,27.023357,21.531202,1755578
3752,2010-11-29,26.865833,27.017925,26.52906,26.958176,21.479265,3672795
3753,2010-11-30,26.740902,26.795219,26.284628,26.371536,21.011856,12683570
3754,2010-12-01,26.615971,26.854971,26.518196,26.800652,21.353758,8962724
3755,2010-12-02,26.757196,27.072243,26.724606,26.97447,21.49225,7466728
3756,2010-12-03,26.854971,27.159153,26.816948,27.072243,21.570152,3635055
3757,2010-12-06,26.909288,27.055948,26.833242,26.88213,21.418678,2829985
3758,2010-12-07,27.023357,27.18088,26.822378,26.849539,21.39271,4568994
3759,2010-12-08,26.681152,27.007061,26.681152,26.887562,21.558208,3586268
3760,2010-12-09,27.115698,27.115698,26.833242,27.039652,21.680153,3367373
3761,2010-12-10,27.191744,27.392721,27.045084,27.305813,21.893559,4988926
3762,2010-12-13,27.294949,27.604563,27.289516,27.354698,21.932753,5723669
3763,2010-12-14,27.65888,28.136883,27.322107,28.136883,22.559898,11477346
3764,2010-12-15,28.126019,28.212929,27.935904,28.136883,22.559898,6562981
3765,2010-12-16,28.082563,28.408474,27.973927,28.229223,22.633942,5338716
3766,2010-12-17,28.104292,28.136883,27.523085,27.848995,22.329079,9963860
3767,2010-12-20,27.897882,27.957632,27.571972,27.582834,22.115669,7692250
3768,2010-12-21,27.729494,27.729494,27.224335,27.235197,21.836937,5417879
3769,2010-12-22,27.170015,27.664312,27.170015,27.50679,22.054703,4882516
3770,2010-12-23,27.425312,27.919609,27.425312,27.751223,22.250683,3312880
3771,2010-12-27,27.642586,27.854427,27.593699,27.675177,22.189707,2230187
3772,2010-12-28,27.675177,27.838131,27.479631,27.751223,22.250683,2816730
3773,2010-12-29,27.778381,27.810972,27.648018,27.653448,22.172291,2057133
3774,2010-12-30,27.609995,27.637154,27.343836,27.550243,22.089544,2397166
3775,2010-12-31,27.474199,27.620857,27.425312,27.495926,22.045988,1993803
3776,2011-01-03,27.615425,27.648018,27.316675,27.457903,22.015511,8143111
3777,2011-01-04,27.577404,27.620857,27.126562,27.208038,21.815161,7852786
3778,2011-01-05,27.099401,27.571972,26.958176,27.533949,22.076473,5650397
3779,2011-01-06,27.398153,27.544813,27.21347,27.294949,21.884853,4979169
3780,2011-01-07,27.381859,27.403585,26.626833,26.838675,21.519007,7689489
3781,2011-01-10,26.730038,26.871265,26.67572,26.730038,21.431904,5849409
3782,2011-01-11,26.800652,27.093971,26.512766,26.958176,21.614826,6459701
3783,2011-01-12,27.066813,27.919609,27.066813,27.686041,22.198425,9707225
3784,2011-01-13,27.691471,27.718632,27.27322,27.349266,21.928394,6035903
3785,2011-01-14,27.251493,27.381859,27.186312,27.327539,21.910978,6220187
3786,2011-01-18,27.571972,27.675177,27.387289,27.599131,22.128738,4883621
3787,2011-01-19,27.452471,27.626289,27.256926,27.322107,21.906616,6042346
3788,2011-01-20,27.251493,27.517653,27.246061,27.457903,22.015511,6464487
3789,2011-01-21,27.571972,27.631721,26.871265,26.88213,21.553854,17338906
3790,2011-01-24,26.822378,27.159153,26.784355,26.979902,21.632242,11722936
3791,2011-01-25,26.996199,27.707767,26.97447,27.691471,22.202776,9658807
3792,2011-01-26,27.65888,27.767517,27.474199,27.648018,22.167931,11729011
3793,2011-01-27,26.746334,27.365562,26.496469,26.605106,21.331738,21075216
3794,2011-01-28,26.561651,26.925585,26.355242,26.398697,21.166241,12180240
3795,2011-01-31,26.556219,26.572515,26.252037,26.338945,21.118336,8240868
3796,2011-02-01,26.44215,26.681152,26.317219,26.431288,21.192375,11193832
3797,2011-02-02,26.387833,26.501902,26.279196,26.344378,21.12269,6159066
3798,2011-02-03,26.246605,26.322651,26.089083,26.279196,21.070423,9404564
3799,2011-02-04,26.523628,26.58881,26.306355,26.355242,21.131407,9117000
3800,2011-02-07,26.398697,26.626833,26.34981,26.534492,21.275126,12629812
3801,2011-02-08,26.469311,26.719173,26.409559,26.670288,21.383997,17398555
3802,2011-02-09,26.692015,27.104834,26.610538,27.072243,21.706282,8781570
3803,2011-02-10,27.02879,27.148289,26.925585,27.050516,21.688871,5965761
3804,2011-02-11,27.077675,28.142315,27.050516,28.071699,22.507635,13828856
3805,2011-02-14,28.071699,28.180338,27.946768,28.087996,22.52071,9691945
3806,2011-02-15,27.995655,28.240088,27.838131,28.033676,22.47715,7781907
3807,2011-02-16,28.174906,28.582293,28.039108,28.451927,22.812502,8321320
3808,2011-02-17,28.240088,28.674633,28.180338,28.54427,22.886541,9931459
3809,2011-02-18,28.614883,28.995111,28.506247,28.804996,23.095585,8927930
3810,2011-02-22,28.202065,28.652906,28.136883,28.408474,22.777658,6552671
3811,2011-02-23,28.375883,28.587725,28.033676,28.093428,22.525066,6578814
3812,2011-02-24,28.169474,28.305269,27.935904,28.071699,22.507635,4845144
3813,2011-02-25,28.136883,28.517111,28.049973,28.473656,22.829924,4304442
3814,2011-02-28,28.680065,28.891907,28.435633,28.870178,23.147858,6158329
3815,2011-03-01,28.940792,29.027702,28.310701,28.348724,22.729755,7171247
3816,2011-03-02,28.332428,28.495382,28.174906,28.240088,22.642651,5418431
3817,2011-03-03,28.495382,29.331884,28.495382,29.282997,23.478849,13572036
3818,2011-03-04,29.212385,29.31559,29.043999,29.223248,23.430948,9386707
3819,2011-03-07,29.196089,29.293861,28.794134,28.848452,23.13043,7649355
3820,2011-03-08,28.821293,28.978815,28.658339,28.815861,23.239954,4972909
3821,2011-03-09,28.815861,28.924498,28.690929,28.832155,23.253096,4241112
3822,2011-03-10,28.462791,28.685497,28.294405,28.305269,22.828167,5271519
3823,2011-03-11,28.310701,28.690929,28.174906,28.571428,23.042818,7362711
3824,2011-03-14,28.864746,28.864746,28.272678,28.316133,22.836924,5025930
3825,2011-03-15,27.821836,27.979359,27.631721,27.832701,22.447035,8294994
3826,2011-03-16,27.707767,27.832701,27.148289,27.278652,22.000195,8073521
3827,2011-03-17,27.653448,28.055405,27.56654,27.729494,22.3638,5916606
3828,2011-03-18,28.017382,28.310701,27.946768,28.126019,22.683598,6813541
3829,2011-03-21,28.321564,28.701794,28.321564,28.614883,23.077868,5749443
3830,2011-03-22,28.766973,29.011408,28.549702,28.604019,23.069099,4489279
3831,2011-03-23,28.479088,28.555134,28.087996,28.473656,22.963959,4998499
3832,2011-03-24,28.652906,28.848452,28.365019,28.837587,23.257475,6824587
3833,2011-03-25,28.788702,29.027702,28.701794,28.745247,23.183002,4402015
3834,2011-03-28,28.821293,29.130907,28.761543,28.951656,23.34947,5485260
3835,2011-03-29,28.902769,29.054861,28.647474,28.853884,23.27062,4391337
3836,2011-03-30,28.984247,29.196089,28.555134,28.810429,23.235567,6744688
3837,2011-03-31,28.728952,29.261271,28.728952,29.206953,23.555365,7327180
3838,2011-04-01,29.299294,29.386204,29.179794,29.282997,23.61669,5659786
3839,2011-04-04,29.386204,29.565454,29.331884,29.494841,23.787544,4196007
3840,2011-04-05,29.397066,29.532864,29.125475,29.141771,23.502796,4846064
3841,2011-04-06,29.239544,29.641499,29.07659,29.212385,23.559748,9121419
3842,2011-04-07,29.10918,29.445953,29.02227,29.087452,23.458986,7399163
3843,2011-04-08,29.201521,29.391636,29.065725,29.185225,23.537844,5529628
3844,2011-04-11,29.141771,29.598045,29.10918,29.483976,23.778793,5269494
3845,2011-04-12,29.40793,29.657795,29.299294,29.505703,23.79631,4096225
3846,2011-04-13,29.570885,29.636066,29.364475,29.40793,23.717457,4484860
3847,2011-04-14,29.364475,29.494841,28.756111,29.206953,23.555365,10109115
3848,2011-04-15,29.473112,29.94025,29.440521,29.85334,24.076683,11833764
3849,2011-04-18,29.592613,29.657795,29.158066,29.331884,23.656122,5484891
3850,2011-04-19,29.337317,29.386204,29.000544,29.196089,23.546606,5461142
3851,2011-04-20,29.967409,29.967409,29.386204,29.61434,23.883913,5352155
3852,2011-04-21,30.14666,30.825638,29.875069,30.738729,24.790749,11462802
3853,2011-04-25,30.439978,30.738729,30.401955,30.434546,24.545418,5924890
3854,2011-04-26,30.613796,30.961433,30.44541,30.928843,24.944069,7364000
3855,2011-04-27,30.863661,31.037479,30.700706,30.999456,25.001015,5394314
3856,2011-04-28,30.939707,31.249321,30.92341,31.140684,25.11492,4344392
3857,2011-04-29,31.12439,31.173275,30.879957,30.907116,24.926544,5311285
3858,2011-05-02,31.053776,31.667572,31.037479,31.292776,25.237583,9098774
3859,2011-05-03,31.146116,31.721889,31.140684,31.537209,25.434717,8625637
3860,2011-05-04,31.450298,31.678436,31.303638,31.526344,25.425949,7891262
3861,2011-05-05,31.461163,31.472027,31.032047,31.118958,25.097399,6365994
3862,2011-05-06,31.347094,31.618685,31.200436,31.390549,25.316437,8453504
3863,2011-05-09,31.347094,32.047798,31.347094,32.004345,25.81146,8493454
3864,2011-05-10,32.096687,32.313961,31.749048,32.074959,25.868406,8101689
3865,2011-05-11,32.091255,32.183598,31.700163,31.879414,25.710707,3963489
3866,2011-05-12,31.765345,32.275936,31.716457,32.248779,26.008596,4295421
3867,2011-05-13,32.248779,32.297665,31.841391,32.172733,25.947262,6065359
3868,2011-05-16,32.069527,32.498642,32.009777,32.428028,26.153164,7861070
3869,2011-05-17,32.107552,32.536667,32.107552,32.362846,26.100597,7384987
3870,2011-05-18,32.390003,32.78653,32.34655,32.732212,26.398479,5204875
3871,2011-05-19,32.72678,32.78653,32.49321,32.710484,26.38096,4038049
3872,2011-05-20,32.634438,32.862576,32.357414,32.770233,26.429148,5198064
3873,2011-05-23,32.319393,32.466049,32.04237,32.074959,25.868406,7579029
3874,2011-05-24,32.102119,32.422596,32.020641,32.292233,26.043648,5565527
3875,2011-05-25,32.210754,32.357414,31.960892,32.064095,25.859648,6081559
3876,2011-05-26,32.047798,32.243347,31.90114,32.194462,25.964785,6126112
3877,2011-05-27,32.227051,32.319393,31.960892,32.107552,25.894695,4735973
3878,2011-05-31,32.102119,32.34655,32.047798,32.330254,26.07431,6840236
3879,2011-06-01,32.227051,32.362846,31.857685,31.884846,25.71508,9255996
3880,2011-06-02,31.857685,32.020641,31.656708,31.857685,25.69318,3929799
3881,2011-06-03,31.564367,31.825094,31.417707,31.472027,25.382143,5737477
3882,2011-06-06,31.401411,31.531776,31.27648,31.314503,25.255104,3369030
3883,2011-06-07,31.482889,31.846823,31.309071,31.580664,25.469759,5193461
3884,2011-06-08,31.472027,31.781639,31.292776,31.395981,25.456545,6528738
3885,2011-06-09,31.477457,32.140141,31.406843,31.993483,25.941015,5181679
3886,2011-06-10,31.781639,31.781639,31.243889,31.292776,25.372864,4709278
3887,2011-06-13,31.309071,31.738186,31.238457,31.520912,25.557842,3902552
3888,2011-06-14,31.819662,32.015209,31.759912,31.879414,25.84853,7208620
3889,2011-06-15,31.759912,32.107552,31.504618,31.548073,25.57987,7064469
3890,2011-06-16,31.493753,31.825094,31.42314,31.51005,25.549034,6943516
3891,2011-06-17,31.781639,32.009777,31.439434,31.689299,25.694374,7038695
3892,2011-06-20,31.558935,32.590984,31.558935,32.552959,26.39465,7897154
3893,2011-06-21,32.596416,32.688755,32.4063,32.482346,26.337395,6096840
3894,2011-06-22,32.466049,32.590984,32.368279,32.4063,26.275736,4470500
3895,2011-06-23,32.058662,32.074959,31.537209,32.04237,25.980652,10901666
3896,2011-06-24,32.031506,32.118416,31.613255,31.776209,25.764849,6748186
3897,2011-06-27,31.863117,32.096687,31.673004,32.009777,25.954227,3950970
3898,2011-06-28,32.04237,32.074959,31.852255,31.95546,25.910189,5893962
3899,2011-06-29,32.047798,32.449757,31.857685,32.308529,26.196461,5557979
3900,2011-06-30,32.444324,32.525803,32.2868,32.422596,26.288946,5932438
3901,2011-07-01,32.482346,32.753937,32.319393,32.715916,26.526793,7693907
3902,2011-07-05,32.590984,32.764801,32.308529,32.683323,26.500355,5446230
3903,2011-07-06,32.688755,33.063553,32.66703,32.965778,26.729378,6911482
3904,2011-07-07,33.123302,33.280827,32.824551,33.166756,26.892326,9274406
3905,2011-07-08,32.862576,33.161324,32.743073,33.090714,26.830683,13036121
3906,2011-07-11,32.715916,33.150463,32.428028,32.525803,26.372639,6541441
3907,2011-07-12,32.498642,33.041824,32.487778,32.705051,26.517969,6038664
3908,2011-07-13,32.840847,33.432919,32.781097,32.906029,26.680929,5765644
3909,2011-07-14,33.014668,33.242802,32.857143,33.128735,26.8615,5658498
3910,2011-07-15,33.242802,33.449211,32.781097,33.025532,26.777822,6647299
3911,2011-07-18,32.976643,33.215645,32.547527,32.759369,26.562016,4405513
3912,2011-07-19,32.791962,33.41119,32.770233,33.356873,27.046494,7365841
3913,2011-07-20,33.215645,33.313416,32.954914,33.041824,26.79104,5777794
3914,2011-07-21,33.32428,33.94894,33.145031,33.900055,27.486908,11367991
3915,2011-07-22,33.80228,33.80228,33.307983,33.563282,27.213844,6292538
3916,2011-07-25,33.226505,33.775124,33.188484,33.32428,27.020052,5999267
3917,2011-07-26,33.394894,33.394894,32.797394,32.944054,26.711761,5870029
3918,2011-07-27,32.764801,32.802826,32.145573,32.172733,26.086353,6689826
3919,2011-07-28,32.210754,32.373711,31.819662,31.884846,25.85293,7294226
3920,2011-07-29,31.705595,31.770777,31.319935,31.596958,25.619505,9300364
3921,2011-08-01,31.75448,31.852255,30.77132,31.075502,25.196701,8702591
3922,2011-08-02,30.885387,30.950569,30.353069,30.374796,24.628546,9269987
3923,2011-08-03,30.342205,30.347637,29.61434,30.233568,24.514042,10591273
3924,2011-08-04,29.858772,29.945683,29.033134,29.038567,23.545113,12672339
3925,2011-08-05,29.37534,29.511135,28.310701,29.10918,23.602367,11978835
3926,2011-08-08,28.54427,28.804996,27.26779,27.327539,22.157764,14584586
3927,2011-08-09,27.555676,28.424768,26.898424,28.413904,23.038618,16432030
3928,2011-08-10,27.984791,28.278111,27.370995,27.425312,22.23704,14069106
3929,2011-08-11,27.501358,28.848452,27.452471,28.57686,23.170744,10776478
3930,2011-08-12,28.712656,29.07659,28.468224,28.946224,23.470232,6005342
3931,2011-08-15,29.293861,29.451385,28.924498,29.418795,23.853403,6353107
3932,2011-08-16,29.136339,29.310158,28.788702,29.163498,23.646404,5473845
3933,2011-08-17,29.32102,29.473112,28.870178,29.201521,23.677233,6270814
3934,2011-08-18,28.636612,28.978815,27.973927,28.240088,22.897684,13326815
3935,2011-08-19,28.001085,28.652906,27.930473,28.049973,22.743532,8915227
3936,2011-08-22,28.57686,28.604019,28.04454,28.158609,22.831614,5463168
3937,2011-08-23,28.250952,29.277567,28.202065,29.239544,23.708061,6332672
3938,2011-08-24,29.147203,29.55459,28.935362,29.46225,23.888636,4831889
3939,2011-08-25,29.445953,29.581749,28.511679,28.701794,23.272049,11969998
3940,2011-08-26,28.593157,29.331884,28.202065,29.185225,23.664024,11750183
3941,2011-08-29,29.494841,30.048885,29.467682,30.027159,24.34668,14919096
3942,2011-08-30,29.918524,30.29332,29.739271,30.108637,24.412737,4631404
3943,2011-08-31,30.325911,30.755024,30.141228,30.407387,24.65497,6700688
3944,2011-09-01,30.429115,30.630093,29.994568,30.076046,24.386318,6245961
3945,2011-09-02,29.478544,29.842478,29.331884,29.397066,23.835785,5507352
3946,2011-09-06,28.386745,29.413363,28.381315,29.369907,23.813766,6823298
3947,2011-09-07,29.663227,30.184683,29.521999,30.179251,24.611097,5589644
3948,2011-09-08,30.081476,30.597502,29.728409,29.788158,24.292166,7212854
3949,2011-09-09,29.483976,29.521999,28.609451,28.87561,23.547983,8279898
3950,2011-09-12,28.72352,28.962521,28.375883,28.951656,23.609993,6142312
3951,2011-09-13,29.027702,29.413363,28.777838,29.31559,23.906788,7301406
3952,2011-09-14,29.445953,30.222706,29.250406,29.929386,24.407343,8289287
3953,2011-09-15,30.135796,30.461706,29.799023,30.450842,24.832584,6372622
3954,2011-09-16,30.59207,30.803911,30.407387,30.782185,25.102791,8030626
3955,2011-09-19,30.331343,30.38566,29.885933,30.255297,24.673117,4821763
3956,2011-09-20,30.358501,31.102661,30.304182,30.651819,24.996483,6310948
3957,2011-09-21,30.706139,30.733297,29.636066,29.636066,24.168133,6389375
3958,2011-09-22,28.886475,28.973385,28.240088,28.739815,23.43725,8472650
3959,2011-09-23,28.72352,29.348181,28.582293,29.043999,23.685305,6403919
3960,2011-09-26,29.293861,29.543726,28.881042,29.511135,24.066254,3974351
3961,2011-09-27,30.315046,31.097231,30.211842,30.347637,24.748411,8452399
3962,2011-09-28,30.836502,30.847366,30.010864,30.233568,24.655397,7392167
3963,2011-09-29,30.738729,31.080935,30.09234,30.532318,24.899023,6411283
3964,2011-09-30,30.239,30.956001,30.15209,30.494297,24.868019,8728365
3965,2011-10-03,30.010864,30.651819,29.098316,29.158066,23.778326,10757331
3966,2011-10-04,28.72352,29.359043,28.48995,29.331884,23.920069,8468600
3967,2011-10-05,29.369907,29.728409,29.244976,29.576317,24.119408,8310274
3968,2011-10-06,29.636066,30.005432,29.342749,30.0,24.46492,4947503
3969,2011-10-07,30.070614,30.488865,29.896795,30.228136,24.650972,6598696
3970,2011-10-10,30.635525,31.118958,30.635525,30.988592,25.271112,4541379
3971,2011-10-11,30.961433,30.994024,30.315046,30.478001,24.854733,3961096
3972,2011-10-12,30.619228,30.67898,28.826725,29.549158,24.097267,23900598
3973,2011-10-13,29.929386,30.277023,29.440521,30.09234,24.540228,7244151
3974,2011-10-14,30.461706,30.488865,30.130363,30.374796,24.770563,4559605
3975,2011-10-17,30.190113,30.309614,29.641499,29.722977,24.239008,5414381
3976,2011-10-18,29.61434,30.62466,29.435089,30.266159,24.681976,5673594
3977,2011-10-19,30.211842,30.499727,29.782726,29.880501,24.367466,5652606
3978,2011-10-20,29.46225,29.61434,28.680065,29.255838,23.858057,12040324
3979,2011-10-21,29.494841,29.972841,29.364475,29.771864,24.278879,7470962
3980,2011-10-24,29.842478,30.114067,29.630636,30.076046,24.526937,6079718
3981,2011-10-25,29.945683,30.038023,29.353613,29.418795,23.990952,4010250
3982,2011-10-26,29.674089,30.043455,29.445953,29.875069,24.363047,9034523
3983,2011-10-27,30.499727,30.59207,29.864204,30.206409,24.633251,9641685
3984,2011-10-28,30.206409,30.282455,29.902227,29.967409,24.438345,8960331
3985,2011-10-31,29.712112,30.09234,29.657795,29.864204,24.354174,8340651
3986,2011-11-01,29.185225,29.527431,28.957088,29.071157,23.707458,8302726
3987,2011-11-02,29.500273,29.815317,29.152634,29.641499,24.172567,8473018
3988,2011-11-03,29.956545,29.983706,29.527431,29.875069,24.363047,7579397
3989,2011-11-04,29.679522,29.750135,28.680065,29.163498,23.782757,8892214
3990,2011-11-07,29.065725,29.625204,29.011408,29.592613,24.132694,5036976
3991,2011-11-08,29.722977,29.766432,29.386204,29.608908,24.145988,9417451
3992,2011-11-09,29.185225,29.353613,28.799564,28.848452,23.525839,6397291
3993,2011-11-10,28.978815,29.304726,28.962521,29.152634,23.773895,5395419
3994,2011-11-11,29.413363,29.831614,29.337317,29.690386,24.212431,4250501
3995,2011-11-14,29.511135,29.652363,29.250406,29.31559,23.906788,3070788
3996,2011-11-15,29.32102,29.755568,29.293861,29.641499,24.172567,5884204
3997,2011-11-16,29.445953,29.820749,29.16893,29.293861,23.889069,6268053
3998,2011-11-17,29.054861,29.244976,27.772949,27.897882,22.75065,13672187
3999,2011-11-18,27.827269,27.9522,27.305813,27.387289,22.334259,15554977
4000,2011-11-21,27.007061,27.316675,26.670288,26.670288,21.749546,11178552
4001,2011-11-22,26.719173,26.822378,26.409559,26.447582,21.567926,8188400
4002,2011-11-23,26.241173,26.246605,25.980446,25.980446,21.186985,7853154
4003,2011-11-25,25.9044,26.219446,25.9044,25.920694,21.138268,2077753
4004,2011-11-28,26.262901,26.82781,26.262901,26.632265,21.718542,6016204
4005,2011-11-29,26.692015,27.017925,26.637697,26.844107,21.891298,8623244
4006,2011-11-30,27.74579,28.093428,27.452471,28.060837,22.883539,9432916
4007,2011-12-01,27.984791,28.473656,27.963064,28.316133,23.091738,7463966
4008,2011-12-02,28.511679,28.669203,27.832701,27.9522,22.794945,6360839
4009,2011-12-05,28.343292,28.609451,27.816404,28.033676,22.861395,5833577
4010,2011-12-06,28.109722,28.24552,27.897882,28.077131,22.89682,5182231
4011,2011-12-07,27.794678,27.794678,27.409018,27.561108,22.622627,8489587
4012,2011-12-08,27.430744,27.517653,26.82781,26.876698,22.06085,7978158
4013,2011-12-09,27.045084,27.468767,27.012493,27.36013,22.457659,5415486
4014,2011-12-12,27.316675,27.332972,26.88213,27.02879,22.185696,6230312
4015,2011-12-13,27.050516,27.191744,26.719173,26.778925,21.980595,9497535
4016,2011-12-14,26.719173,26.768061,26.257469,26.295492,21.583792,8515914
4017,2011-12-15,26.333513,26.648561,26.224878,26.268332,21.561497,6813541
4018,2011-12-16,26.43672,26.507334,26.05106,26.116241,21.436661,9269619
4019,2011-12-19,26.34981,26.387833,25.828354,25.882671,21.244942,5141913
4020,2011-12-20,25.969582,26.637697,25.909832,26.599674,21.833469,4780709
4021,2011-12-21,26.621401,26.914721,26.567083,26.871265,22.056395,6135501
4022,2011-12-22,26.887562,27.104834,26.816948,27.02879,22.185696,4428157
4023,2011-12-23,27.148289,27.186312,26.985334,27.186312,22.314989,3707406
4024,2011-12-27,27.072243,27.088539,26.844107,26.898424,22.078686,4208526
4025,2011-12-28,26.936447,26.941879,26.615971,26.816948,22.01181,4844223
4026,2011-12-29,26.871265,27.083107,26.768061,27.045084,22.199064,3427206
4027,2011-12-30,26.985334,27.088539,26.849539,26.876698,22.06085,2729467
4028,2012-01-03,27.229767,27.577404,27.229767,27.452471,22.533449,6193308
4029,2012-01-04,27.327539,27.441608,26.947311,26.97447,22.141098,4873311
4030,2012-01-05,27.093971,27.186312,26.958176,26.97447,22.141098,5703418
4031,2012-01-06,27.02879,27.370995,26.887562,27.235197,22.355108,6078062
4032,2012-01-09,27.21347,27.370995,26.952744,27.017925,22.176769,6418278
4033,2012-01-10,27.175447,27.322107,27.126562,27.256926,22.372948,4906449
4034,2012-01-11,27.131992,27.664312,27.099401,27.626289,22.676128,7079750
4035,2012-01-12,27.696903,28.234655,27.686041,28.131451,23.090773,6796236
4036,2012-01-13,27.914177,28.001085,27.843563,27.865292,22.872313,6286279
4037,2012-01-17,28.169474,28.381315,28.104292,28.212929,23.15765,6229024
4038,2012-01-18,28.218361,28.261814,27.930473,28.109722,23.072935,10080580
4039,2012-01-19,28.126019,28.962521,28.109722,28.582293,23.460833,9694890
4040,2012-01-20,28.642042,28.669203,28.381315,28.614883,23.487583,6239149
4041,2012-01-23,28.582293,28.761543,28.54427,28.669203,23.532167,6220923
4042,2012-01-24,29.087452,29.348181,28.788702,29.120043,23.902227,9160632
4043,2012-01-25,28.989679,29.55459,28.978815,29.532864,24.241081,8309538
4044,2012-01-26,29.815317,30.787615,29.576317,30.228136,24.811779,11191623
4045,2012-01-27,30.162954,30.374796,29.989136,30.347637,24.909851,8283948
4046,2012-01-30,30.070614,30.184683,29.782726,30.038023,24.655725,6851650
4047,2012-01-31,30.114067,30.29332,30.0,30.135796,24.735977,8767947
4048,2012-02-01,30.260729,30.689842,30.200977,30.608364,25.123863,9195427
4049,2012-02-02,30.646387,30.793047,30.554047,30.711571,25.208582,7167013
4050,2012-02-03,30.863661,31.004889,30.776752,30.983162,25.431507,6993775
4051,2012-02-06,31.021185,31.026615,30.782185,31.021185,25.462719,4718115
4052,2012-02-07,30.879957,31.042912,30.722433,30.972298,25.422585,5782949
4053,2012-02-08,30.907116,31.010321,30.744162,30.999456,25.444883,3602101
