,Date,Open,High,Low,Close,Adj Close,Volume
3696,2010-09-08,75.940002,76.260002,75.75,76.080002,53.666973,6808700
3697,2010-09-09,74.339996,76.080002,73.660004,74.370003,52.460739,14615200
3698,2010-09-10,74.190002,75.129997,74.18,75.010002,52.912186,7483900
3699,2010-09-13,75.25,75.339996,74.010002,74.57,52.601837,7851500
3700,2010-09-14,74.470001,74.57,73.809998,73.940002,52.157413,6543500
3701,2010-09-15,73.720001,74.830002,73.709999,74.709999,52.700562,4549400
3702,2010-09-16,74.620003,74.900002,74.349998,74.800003,52.764046,5073300
3703,2010-09-17,74.599998,74.790001,74.129997,74.32,52.425468,7933500
3704,2010-09-20,74.32,75.349998,74.300003,75.110001,52.982727,4211200
3705,2010-09-21,75.32,75.75,74.879997,75.510002,53.264885,5297300
3706,2010-09-22,75.360001,75.779999,75.0,75.129997,52.996834,5141600
3707,2010-09-23,75.160004,75.43,74.580002,74.639999,52.651176,5921600
3708,2010-09-24,75.400002,75.440002,74.940002,75.099998,52.975693,5843400
3709,2010-09-27,75.230003,75.389999,74.75,74.760002,52.735847,5957400
3710,2010-09-28,74.959999,74.959999,74.220001,74.629997,52.644127,7047500
3711,2010-09-29,74.57,74.75,74.300003,74.449997,52.517178,4668100
3712,2010-09-30,74.519997,74.970001,73.870003,74.510002,52.559483,7237700
3713,2010-10-01,75.040001,75.199997,74.540001,74.919998,52.848686,7192400
3714,2010-10-04,74.910004,75.129997,74.400002,74.949997,52.86985,3900300
3715,2010-10-05,75.389999,75.959999,75.25,75.82,53.483574,5680000
3716,2010-10-06,75.790001,75.949997,75.400002,75.559998,53.300152,4732700
3717,2010-10-07,75.510002,75.989998,75.510002,75.860001,53.511787,4477200
3718,2010-10-08,75.910004,76.309998,75.639999,76.099998,53.681068,4118200
3719,2010-10-11,76.010002,76.25,75.269997,75.589996,53.321331,3653400
3720,2010-10-12,75.709999,75.82,74.879997,75.580002,53.314274,4703500
3721,2010-10-13,75.889999,76.07,75.410004,75.75,53.434193,4370700
3722,2010-10-14,75.769997,77.089996,75.669998,77.040001,54.344158,6616400
3723,2010-10-15,77.470001,77.769997,76.93,77.480003,54.654545,6259200
3724,2010-10-18,77.540001,77.940002,77.160004,77.32,54.541664,5375200
3725,2010-10-19,77.080002,77.620003,76.68,76.989998,54.308887,5226000
3726,2010-10-20,77.269997,78.139999,77.169998,77.410004,54.60516,6420300
3727,2010-10-21,78.440002,79.480003,78.269997,78.440002,55.331715,7697000
3728,2010-10-22,78.050003,78.75,77.849998,78.550003,55.409325,4224000
3729,2010-10-25,78.989998,79.25,78.629997,78.699997,55.515121,4103000
3730,2010-10-26,78.589996,79.0,78.580002,78.760002,55.557449,4030200
3731,2010-10-27,78.459999,78.620003,77.0,77.480003,54.654545,8459200
3732,2010-10-28,77.720001,77.769997,77.120003,77.480003,54.654545,5346300
3733,2010-10-29,77.599998,79.900002,77.400002,77.769997,54.8591,4335000
3734,2010-11-01,78.059998,78.629997,77.370003,77.879997,54.936691,4957800
3735,2010-11-02,78.389999,78.760002,78.269997,78.400002,55.303509,3701400
3736,2010-11-03,78.410004,78.709999,77.82,78.5,55.374035,4060500
3737,2010-11-04,79.120003,79.470001,78.839996,79.18,55.853729,5607000
3738,2010-11-05,79.389999,79.389999,78.800003,79.300003,55.93837,5243200
3739,2010-11-08,78.940002,79.400002,78.699997,79.309998,55.945431,4865700
3740,2010-11-09,79.190002,79.25,78.709999,79.099998,55.797279,4534300
3741,2010-11-10,79.07,79.580002,78.660004,79.5,56.079449,4009900
3742,2010-11-11,79.360001,79.849998,79.32,79.699997,56.220524,4438900
3743,2010-11-12,79.300003,79.449997,78.139999,78.849998,55.620941,4946900
3744,2010-11-15,78.980003,79.379997,78.769997,79.07,55.776123,3741600
3745,2010-11-16,78.599998,78.639999,77.120003,77.419998,54.612221,6751400
3746,2010-11-17,77.43,78.519997,77.43,78.370003,55.282345,5272800
3747,2010-11-18,78.629997,79.480003,78.629997,79.019997,55.740856,11083200
3748,2010-11-19,79.120003,79.660004,78.760002,79.639999,56.1782,10866000
3749,2010-11-22,79.370003,79.529999,79.059998,79.519997,56.093559,10939500
3750,2010-11-23,79.050003,79.199997,78.440002,79.010002,55.733807,5460400
3751,2010-11-24,79.370003,79.669998,79.25,79.480003,56.065334,4465100
3752,2010-11-26,79.239998,79.269997,78.540001,78.540001,55.402271,2576700
3753,2010-11-29,77.940002,78.470001,77.150002,78.260002,55.636856,4977600
3754,2010-11-30,77.760002,78.730003,77.5,78.300003,55.66531,5558300
3755,2010-12-01,79.139999,79.580002,79.099998,79.290001,56.369122,5323300
3756,2010-12-02,79.470001,79.650002,79.220001,79.379997,56.433113,4994400
3757,2010-12-03,79.309998,79.790001,79.050003,79.760002,56.703262,3611200
3758,2010-12-06,79.690002,79.940002,79.400002,79.580002,56.575287,3113700
3759,2010-12-07,79.959999,80.940002,79.900002,80.339996,57.115601,7729000
3760,2010-12-08,78.830002,78.949997,78.120003,78.739998,55.978104,9359700
3761,2010-12-09,79.199997,79.209999,77.449997,77.610001,55.174778,10593300
3762,2010-12-10,77.650002,77.839996,77.32,77.559998,55.139214,5321100
3763,2010-12-13,77.739998,77.760002,77.080002,77.110001,54.819302,6926500
3764,2010-12-14,77.050003,77.370003,76.910004,77.110001,54.819302,6040400
3765,2010-12-15,77.230003,77.449997,76.910004,76.980003,54.726883,6125800
3766,2010-12-16,77.190002,77.190002,76.529999,76.709999,54.534927,6483700
3767,2010-12-17,76.709999,76.959999,76.620003,76.809998,54.606041,8998800
3768,2010-12-20,76.949997,77.059998,76.82,76.919998,54.684231,4759200
3769,2010-12-21,77.139999,77.139999,76.510002,76.860001,54.641579,4286100
3770,2010-12-22,77.040001,77.370003,76.910004,77.010002,54.748215,3518100
3771,2010-12-23,77.010002,77.110001,76.760002,76.959999,54.712662,2862600
3772,2010-12-27,76.730003,76.75,76.230003,76.43,54.335876,2612600
3773,2010-12-28,76.440002,76.610001,75.940002,76.43,54.335876,2962900
3774,2010-12-29,76.75,77.5,76.629997,76.989998,54.733986,3583900
3775,2010-12-30,76.860001,77.050003,76.519997,76.760002,54.570496,2565000
3776,2010-12-31,76.709999,76.860001,76.339996,76.760002,54.570496,2485100
3777,2011-01-03,77.099998,77.589996,76.599998,76.599998,54.45673,8019700
3778,2011-01-04,75.739998,75.910004,74.110001,74.309998,52.828716,36471600
3779,2011-01-05,74.68,74.900002,74.309998,74.660004,53.077545,17904000
3780,2011-01-06,74.900002,74.940002,74.080002,74.209999,52.757622,11717100
3781,2011-01-07,74.349998,74.580002,73.589996,74.370003,52.871368,11271900
3782,2011-01-10,74.25,74.459999,73.519997,73.559998,52.295517,11338600
3783,2011-01-11,73.839996,74.489998,73.57,73.900002,52.537228,8658800
3784,2011-01-12,74.370003,74.370003,73.459999,73.599998,52.323956,10378500
3785,2011-01-13,73.440002,73.550003,72.459999,72.669998,51.662796,14512600
3786,2011-01-14,72.400002,74.120003,72.139999,74.059998,52.65099,10570000
3787,2011-01-18,74.650002,75.360001,74.309998,74.68,53.091743,11228500
3788,2011-01-19,75.099998,75.440002,74.75,75.349998,53.568073,10696700
3789,2011-01-20,75.389999,75.739998,74.68,75.160004,53.432999,8290300
3790,2011-01-21,75.75,75.75,74.639999,75.010002,53.326355,9825900
3791,2011-01-24,74.25,75.849998,74.150002,75.379997,53.589397,16395500
3792,2011-01-25,75.540001,75.68,75.0,75.480003,53.660496,6959800
3793,2011-01-26,75.589996,75.709999,75.150002,75.169998,53.440109,6669000
3794,2011-01-27,75.43,75.449997,74.339996,74.349998,52.857128,7610900
3795,2011-01-28,74.370003,74.730003,73.050003,73.279999,52.096439,9083500
3796,2011-01-31,73.800003,73.980003,73.349998,73.669998,52.373699,6372400
3797,2011-02-01,74.220001,74.260002,73.199997,73.470001,52.231544,8468900
3798,2011-02-02,73.489998,73.760002,73.080002,73.639999,52.352383,5841900
3799,2011-02-03,73.839996,74.269997,73.809998,73.830002,52.487465,11126100
3800,2011-02-04,73.730003,74.5,73.639999,74.050003,52.643871,9699700
3801,2011-02-07,74.129997,74.349998,73.300003,73.449997,52.217308,11618600
3802,2011-02-08,74.370003,75.970001,74.199997,75.360001,53.575172,11855200
3803,2011-02-09,75.5,75.989998,75.18,75.93,53.980408,5845000
3804,2011-02-10,75.980003,76.32,75.529999,75.760002,53.859566,5437100
3805,2011-02-11,75.800003,76.230003,75.510002,76.139999,54.129696,4597900
3806,2011-02-14,76.07,76.449997,75.830002,76.239998,54.20079,4512800
3807,2011-02-15,75.870003,76.339996,75.800003,76.150002,54.136814,3823000
3808,2011-02-16,76.279999,76.339996,75.760002,76.019997,54.044384,4058200
3809,2011-02-17,75.910004,76.129997,75.699997,75.980003,54.015945,4338400
3810,2011-02-18,76.080002,76.32,75.370003,76.129997,54.122597,5446900
3811,2011-02-22,75.949997,76.440002,75.519997,75.699997,53.816891,7034000
3812,2011-02-23,75.970001,76.449997,74.589996,75.190002,53.454319,7034000
3813,2011-02-24,74.980003,75.330002,74.550003,75.209999,53.468536,7297100
3814,2011-02-25,74.900002,75.339996,74.419998,74.440002,53.353867,6499000
3815,2011-02-28,74.510002,75.870003,74.510002,75.68,54.242634,11324600
3816,2011-03-01,75.709999,75.910004,74.709999,74.889999,53.676392,9067200
3817,2011-03-02,74.660004,74.800003,73.639999,74.690002,53.533062,7835300
3818,2011-03-03,75.260002,76.629997,75.169998,76.239998,54.64399,7390100
3819,2011-03-04,76.110001,76.599998,75.559998,76.029999,54.493484,5416400
3820,2011-03-07,76.379997,77.239998,75.940002,76.290001,54.679825,7954100
3821,2011-03-08,75.730003,76.050003,74.970001,75.540001,54.142273,8950300
3822,2011-03-09,75.68,76.0,75.199997,75.779999,54.314301,5337800
3823,2011-03-10,75.639999,77.25,75.290001,76.68,54.959358,8157900
3824,2011-03-11,76.360001,77.040001,76.0,76.730003,54.995216,4448900
3825,2011-03-14,76.099998,76.410004,75.459999,75.669998,54.235447,7988500
3826,2011-03-15,74.5,75.669998,74.339996,75.120003,53.841255,6933600
3827,2011-03-16,74.739998,74.75,73.169998,73.379997,52.594131,10583900
3828,2011-03-17,74.129997,74.190002,73.120003,73.400002,52.608463,6126100
3829,2011-03-18,73.480003,73.790001,72.889999,72.989998,52.314583,9184100
3830,2011-03-21,73.5,74.230003,73.379997,73.760002,52.866482,5353700
3831,2011-03-22,74.0,74.300003,73.529999,73.870003,52.945347,4498800
3832,2011-03-23,73.75,74.650002,73.669998,74.529999,53.418381,5057900
3833,2011-03-24,74.599998,75.0,74.489998,74.93,53.705059,4306800
3834,2011-03-25,75.0,75.75,74.760002,75.25,53.934418,4652000
3835,2011-03-28,75.550003,75.629997,75.0,75.0,53.755245,3081600
3836,2011-03-29,74.870003,75.449997,74.870003,75.370003,54.020435,3008700
3837,2011-03-30,75.5,76.040001,75.459999,75.809998,54.3358,3479500
3838,2011-03-31,75.839996,76.449997,75.760002,76.089996,54.536472,4505700
3839,2011-04-01,76.300003,76.5,75.870003,75.989998,54.464802,3889000
3840,2011-04-04,76.309998,76.5,76.139999,76.389999,54.751514,3283100
3841,2011-04-05,76.260002,76.739998,75.970001,76.599998,54.902023,4274100
3842,2011-04-06,76.779999,76.910004,76.459999,76.720001,54.988018,5657400
3843,2011-04-07,76.339996,76.739998,75.660004,76.010002,54.479122,5414400
3844,2011-04-08,76.25,76.379997,75.779999,76.040001,54.500641,3693100
3845,2011-04-11,76.160004,76.5,76.0,76.25,54.651165,3940500
3846,2011-04-12,75.830002,76.959999,75.830002,76.660004,54.945042,4769000
3847,2011-04-13,76.970001,77.459999,76.5,76.889999,55.109871,4862700
3848,2011-04-14,76.720001,77.220001,76.449997,77.07,55.238884,3488700
3849,2011-04-15,77.290001,77.540001,76.660004,77.379997,55.461075,4605700
3850,2011-04-18,76.889999,77.360001,76.400002,77.0,55.188744,4937700
3851,2011-04-19,76.879997,77.0,76.43,76.599998,54.902023,4810600
3852,2011-04-20,77.18,78.410004,77.169998,78.400002,56.192142,7964800
3853,2011-04-21,77.400002,77.690002,76.5,76.910004,55.124229,9424100
3854,2011-04-25,77.150002,77.25,76.540001,77.129997,55.281857,3831600
3855,2011-04-26,77.199997,77.339996,76.550003,76.940002,55.145721,4900000
3856,2011-04-27,77.410004,77.959999,77.010002,77.870003,55.812263,5745100
3857,2011-04-28,78.0,78.440002,77.519997,78.029999,55.926971,3991900
3858,2011-04-29,78.040001,78.589996,77.769997,78.309998,56.127632,4500000
3859,2011-05-02,78.400002,78.93,78.349998,78.639999,56.364166,4021700
3860,2011-05-03,78.629997,79.089996,78.510002,78.940002,56.579185,4446300
3861,2011-05-04,78.910004,79.309998,78.82,79.07,56.672371,5493400
3862,2011-05-05,78.839996,79.18,78.199997,78.599998,56.335518,6407800
3863,2011-05-06,78.830002,79.370003,78.650002,78.699997,56.407173,6076200
3864,2011-05-09,79.459999,79.82,79.080002,79.309998,56.844391,6284700
3865,2011-05-10,79.519997,79.849998,79.269997,79.709999,57.131065,4375800
3866,2011-05-11,79.68,79.970001,79.169998,79.510002,56.987728,4304800
3867,2011-05-12,79.300003,80.709999,79.110001,80.660004,57.811985,6400000
3868,2011-05-13,80.589996,80.910004,80.379997,80.739998,57.869312,5220900
3869,2011-05-16,80.440002,81.25,80.440002,81.139999,58.155994,6244100
3870,2011-05-17,80.699997,81.290001,80.440002,80.93,58.005489,6471600
3871,2011-05-18,80.900002,81.5,80.730003,81.5,58.414032,4373100
3872,2011-05-19,81.599998,82.629997,81.370003,82.510002,59.137936,5909600
3873,2011-05-20,82.790001,82.849998,81.989998,82.330002,59.008942,4790700
3874,2011-05-23,81.529999,82.699997,81.489998,82.5,59.13076,6550800
3875,2011-05-24,82.650002,83.080002,82.410004,82.639999,59.231133,6309900
3876,2011-05-25,82.57,82.989998,82.510002,82.720001,59.288475,6589800
3877,2011-05-26,82.870003,82.970001,82.199997,82.43,59.080601,7160900
3878,2011-05-27,82.129997,82.199997,81.269997,81.620003,58.936184,5443300
3879,2011-05-31,82.129997,82.25,81.279999,81.540001,58.878429,7161400
3880,2011-06-01,81.470001,81.739998,80.980003,80.980003,58.474037,5700100
3881,2011-06-02,80.949997,81.269997,80.459999,80.75,58.307968,4764400
3882,2011-06-03,80.099998,80.949997,80.010002,80.540001,58.156338,5752100
3883,2011-06-06,80.599998,81.470001,80.43,80.699997,58.27187,6132800
3884,2011-06-07,81.050003,82.230003,80.959999,81.139999,58.589577,7248900
3885,2011-06-08,80.18,81.5,80.0,81.150002,58.596828,7867600
3886,2011-06-09,81.150002,81.610001,80.620003,81.260002,58.676231,4540200
3887,2011-06-10,81.209999,81.379997,80.279999,80.360001,58.026352,5466200
3888,2011-06-13,80.43,81.32,80.389999,80.730003,58.293537,4376000
3889,2011-06-14,81.059998,81.849998,80.800003,81.470001,58.827873,5246300
3890,2011-06-15,81.220001,81.889999,81.110001,81.239998,58.6618,5353600
3891,2011-06-16,81.379997,81.93,80.900002,81.809998,59.073372,5258800
3892,2011-06-17,82.220001,82.720001,81.849998,82.519997,59.58606,7279500
3893,2011-06-20,82.32,82.970001,82.110001,82.690002,59.708813,4792800
3894,2011-06-21,82.769997,83.07,82.489998,82.800003,59.788219,5818300
3895,2011-06-22,82.849998,83.089996,82.480003,82.650002,59.679924,4543200
3896,2011-06-23,82.059998,82.339996,81.400002,82.290001,59.419983,6677400
3897,2011-06-24,82.290001,82.650002,81.720001,81.839996,59.095024,6467700
3898,2011-06-27,81.510002,82.5,81.510002,82.32,59.441624,4528800
3899,2011-06-28,82.459999,84.410004,82.419998,84.349998,60.907448,8545100
3900,2011-06-29,84.410004,84.660004,84.099998,84.57,61.066299,7181000
3901,2011-06-30,84.699997,84.910004,84.239998,84.32,60.885788,4968000
3902,2011-07-01,84.160004,85.790001,84.150002,85.650002,61.846157,5829700
3903,2011-07-05,85.410004,85.989998,85.330002,85.639999,61.83894,5093000
3904,2011-07-06,85.639999,86.279999,85.300003,85.860001,61.997799,5810300
3905,2011-07-07,86.0,86.290001,85.660004,86.059998,62.142223,6072300
3906,2011-07-08,85.599998,85.900002,85.25,85.599998,61.810062,5200100
3907,2011-07-11,85.32,85.860001,85.099998,85.349998,61.629528,5288300
3908,2011-07-12,85.199997,86.050003,84.970001,84.989998,61.369583,5498200
3909,2011-07-13,85.25,85.760002,84.809998,84.959999,61.347939,6545200
3910,2011-07-14,86.019997,86.459999,85.559998,85.809998,61.961697,6764400
3911,2011-07-15,85.879997,86.050003,84.919998,85.480003,61.723412,5892000
3912,2011-07-18,85.480003,85.93,85.150002,85.400002,61.665634,5408100
3913,2011-07-19,85.699997,86.260002,85.559998,86.209999,62.2505,4672200
3914,2011-07-20,86.220001,86.580002,85.900002,86.269997,62.293846,4114100
3915,2011-07-21,86.669998,87.040001,86.019997,86.540001,62.488804,6107200
3916,2011-07-22,88.5,89.57,88.440002,88.559998,63.947414,11408600
3917,2011-07-25,87.959999,89.0,87.779999,88.120003,63.629711,5346000
3918,2011-07-26,88.059998,88.449997,87.830002,88.019997,63.557499,4729100
3919,2011-07-27,87.919998,88.18,87.080002,87.089996,62.885941,6668100
3920,2011-07-28,86.989998,87.769997,86.669998,86.779999,62.662109,4864300
3921,2011-07-29,86.150002,86.849998,85.82,86.480003,62.445488,5707000
3922,2011-08-01,87.489998,87.489998,85.599998,86.389999,62.380497,4400300
3923,2011-08-02,86.040001,86.580002,85.029999,85.059998,61.420135,5604800
3924,2011-08-03,85.110001,85.809998,85.0,85.540001,61.766735,7635100
3925,2011-08-04,85.389999,86.459999,84.25,84.279999,60.856915,10708800
3926,2011-08-05,84.709999,85.529999,82.75,85.080002,61.434566,12502600
3927,2011-08-08,83.629997,84.940002,82.010002,82.110001,59.290001,14499500
3928,2011-08-09,83.459999,86.029999,82.57,85.959999,62.069988,15364200
3929,2011-08-10,84.93,85.459999,83.610001,84.080002,60.712498,13493400
3930,2011-08-11,84.730003,86.970001,84.440002,86.279999,62.301064,11112100
3931,2011-08-12,86.589996,86.940002,85.779999,86.5,62.459915,6531200
3932,2011-08-15,86.82,86.870003,85.760002,86.82,62.690994,6470400
3933,2011-08-16,86.449997,87.190002,85.68,86.669998,62.582699,5627300
3934,2011-08-17,87.139999,87.510002,86.440002,87.5,63.181992,5407500
3935,2011-08-18,86.559998,87.269997,84.68,85.610001,61.817261,11373500
3936,2011-08-19,85.82,88.43,85.82,87.230003,62.987034,11686500
3937,2011-08-22,88.209999,88.889999,87.330002,87.760002,63.369751,7087900
3938,2011-08-23,87.760002,89.559998,87.75,89.529999,64.64785,6617100
3939,2011-08-24,89.059998,90.150002,88.540001,90.129997,65.081078,8174400
3940,2011-08-25,90.059998,90.459999,88.360001,88.709999,64.055748,8671900
3941,2011-08-26,88.650002,90.489998,87.830002,89.93,64.936646,5958600
3942,2011-08-29,90.599998,90.82,90.07,90.790001,65.557632,6261700
3943,2011-08-30,90.239998,91.220001,90.099998,90.779999,65.993828,6311800
3944,2011-08-31,91.059998,91.199997,90.019997,90.410004,65.724861,9168400
3945,2011-09-01,90.269997,91.089996,90.029999,90.07,65.477699,5475400
3946,2011-09-02,89.459999,89.93,89.010002,89.089996,64.765244,5250800
3947,2011-09-06,87.419998,88.949997,87.07,88.82,64.569,7198400
3948,2011-09-07,89.480003,89.480003,88.620003,89.290001,64.910652,7065300
3949,2011-09-08,89.160004,90.0,88.610001,88.610001,64.416321,7330000
3950,2011-09-09,86.290001,86.459999,83.650002,85.029999,61.813782,18444800
3951,2011-09-12,84.440002,86.199997,84.160004,86.190002,62.657078,8271000
3952,2011-09-13,86.169998,86.300003,85.169998,86.120003,62.606174,6598700
3953,2011-09-14,86.300003,87.790001,85.440002,86.75,63.064163,7666600
3954,2011-09-15,87.550003,88.239998,87.370003,88.07,64.023773,6755100
3955,2011-09-16,88.260002,88.760002,88.040001,88.290001,64.183685,7594500
3956,2011-09-19,87.610001,89.220001,87.540001,88.809998,64.561707,6471600
3957,2011-09-20,89.239998,90.559998,89.0,89.309998,64.925201,7942200
3958,2011-09-21,89.260002,89.720001,87.480003,87.519997,63.623917,5777500
3959,2011-09-22,85.839996,86.970001,85.099998,85.989998,62.511673,10785600
3960,2011-09-23,86.099998,87.849998,85.75,87.370003,63.514881,7614900
3961,2011-09-26,87.959999,89.470001,86.730003,89.339996,64.947014,7515500
3962,2011-09-27,90.239998,91.0,89.400002,89.739998,65.237793,8043200
3963,2011-09-28,89.739998,90.379997,87.980003,88.029999,63.994659,7027800
3964,2011-09-29,89.449997,89.82,87.379997,88.779999,64.539894,8145900
3965,2011-09-30,87.989998,90.169998,87.809998,87.82,63.842007,8776100
3966,2011-10-03,87.43,87.779999,86.0,86.019997,62.533474,9185600
3967,2011-10-04,85.059998,86.599998,83.739998,86.480003,62.867863,10700000
3968,2011-10-05,86.669998,86.769997,84.900002,85.830002,62.395374,7730400
3969,2011-10-06,86.449997,87.25,86.07,87.110001,63.325851,5861000
3970,2011-10-07,87.290001,87.970001,86.589996,87.199997,63.391304,5509200
3971,2011-10-10,88.050003,88.519997,87.610001,88.510002,64.343613,5136400
3972,2011-10-11,88.830002,89.889999,88.669998,89.339996,64.947014,6868200
3973,2011-10-12,89.830002,89.830002,88.029999,88.360001,64.234573,7847900
3974,2011-10-13,88.389999,89.940002,88.279999,89.309998,64.925201,4990800
3975,2011-10-14,89.980003,89.980003,89.139999,89.940002,65.383179,3702300
3976,2011-10-17,89.410004,89.900002,88.510002,88.660004,64.452675,4321700
3977,2011-10-18,88.949997,90.0,88.209999,89.639999,65.165085,4864000
3978,2011-10-19,89.919998,90.629997,89.309998,89.620003,65.150566,5681700
3979,2011-10-20,90.0,90.150002,88.379997,89.010002,64.707108,6969800
3980,2011-10-21,91.220001,92.449997,91.089996,92.32,67.11335,12081700
3981,2011-10-24,92.07,92.309998,91.400002,92.010002,66.888008,6653900
3982,2011-10-25,91.860001,92.860001,91.449997,91.769997,66.713516,6465700
3983,2011-10-26,92.379997,92.669998,90.870003,91.779999,66.720772,7046500
3984,2011-10-27,93.309998,93.839996,92.010002,93.510002,67.978455,7004300
3985,2011-10-28,93.489998,93.650002,92.489998,93.290001,67.818512,4942400
3986,2011-10-31,92.779999,93.68,92.779999,92.849998,67.498657,4544600
3987,2011-11-01,92.309998,93.389999,91.709999,91.910004,66.815323,6503500
3988,2011-11-02,92.330002,92.830002,91.669998,92.529999,67.266037,5421700
3989,2011-11-03,92.830002,93.150002,92.279999,93.0,67.607697,5245400
3990,2011-11-04,92.839996,93.830002,92.300003,93.809998,68.196526,5612500
3991,2011-11-07,93.919998,94.699997,93.220001,94.620003,68.785378,4646700
3992,2011-11-08,94.959999,95.449997,93.839996,94.599998,68.770828,7195500
3993,2011-11-09,93.410004,93.959999,92.349998,92.650002,67.353249,6666000
3994,2011-11-10,93.279999,93.489998,92.589996,93.260002,67.796684,4189400
3995,2011-11-11,93.93,94.949997,93.860001,94.760002,68.887146,4425500
3996,2011-11-14,94.349998,94.800003,93.860001,94.059998,68.378281,3232200
3997,2011-11-15,93.870003,94.910004,93.699997,94.470001,68.676315,5577300
3998,2011-11-16,93.910004,94.330002,93.07,93.150002,67.716736,3915600
3999,2011-11-17,93.139999,93.550003,91.720001,92.290001,67.091553,5435000
4000,2011-11-18,92.559998,93.0,92.190002,92.739998,67.418655,4791500
4001,2011-11-21,92.029999,92.620003,91.220001,92.279999,67.084244,5869400
4002,2011-11-22,91.900002,93.139999,91.809998,92.650002,67.353249,4695700
4003,2011-11-23,92.32,92.5,91.699997,91.870003,66.786209,4555800
4004,2011-11-25,91.870003,92.449997,91.800003,92.099998,66.953438,2452400
4005,2011-11-28,93.190002,93.989998,93.07,93.760002,68.160187,6101200
4006,2011-11-29,93.540001,93.790001,93.110001,93.459999,68.45314,5648300
4007,2011-11-30,94.849998,95.540001,94.639999,95.519997,69.961952,7683300
4008,2011-12-01,95.440002,95.879997,95.220001,95.5,69.947311,4860300
4009,2011-12-02,96.370003,96.470001,95.32,95.699997,70.093811,4023100
4010,2011-12-05,96.419998,96.589996,95.080002,95.349998,69.837471,5906900
4011,2011-12-06,95.470001,96.269997,94.82,96.010002,70.320854,5346500
4012,2011-12-07,95.830002,96.650002,95.5,96.449997,70.64312,5137800
4013,2011-12-08,97.029999,98.290001,96.720001,96.919998,70.987404,8123000
4014,2011-12-09,97.669998,98.43,97.620003,98.029999,71.800369,5721200
4015,2011-12-12,97.669998,98.529999,97.199997,98.480003,72.129982,5804900
4016,2011-12-13,98.739998,98.949997,97.760002,98.0,71.778419,6862400
4017,2011-12-14,97.760002,98.459999,97.160004,97.610001,71.492767,6347200
4018,2011-12-15,98.510002,98.779999,97.860001,98.139999,71.880943,5558600
4019,2011-12-16,98.540001,98.620003,97.080002,97.489998,71.404861,8867300
4020,2011-12-19,97.919998,98.370003,96.980003,97.239998,71.221779,5169500
4021,2011-12-20,98.07,98.919998,97.93,98.82,72.378983,5981100
4022,2011-12-21,98.980003,99.5,98.699997,99.199997,72.657333,5414500
4023,2011-12-22,99.239998,99.349998,98.550003,98.599998,72.21785,4752500
4024,2011-12-23,98.839996,100.150002,98.760002,100.150002,73.353149,3516800
4025,2011-12-27,100.169998,100.82,100.0,100.550003,73.646095,3052100
4026,2011-12-28,100.730003,100.75,99.459999,99.580002,72.935661,3111600
4027,2011-12-29,99.75,101.0,99.599998,100.809998,73.836548,3986200
4028,2011-12-30,100.43,100.82,100.059998,100.330002,73.485008,2957200
4029,2012-01-03,101.330002,101.589996,98.75,98.839996,72.393623,8895900
4030,2012-01-04,99.110001,100.300003,98.760002,99.389999,72.796486,6754700
4031,2012-01-05,99.470001,100.400002,98.68,99.830002,73.118782,8163800
4032,2012-01-06,100.089996,100.769997,99.870003,100.599998,73.682739,6775300
4033,2012-01-09,100.879997,100.93,99.510002,99.639999,72.979591,4433700
4034,2012-01-10,100.239998,100.449997,99.349998,99.699997,73.023552,5075400
4035,2012-01-11,99.620003,100.110001,99.349998,99.93,73.192001,4622500
4036,2012-01-12,100.370003,100.650002,100.07,100.57,73.660736,4022700
4037,2012-01-13,100.18,100.43,99.610001,100.349998,73.499611,4134800
4038,2012-01-17,100.589996,101.199997,100.050003,100.550003,73.646095,4555800
4039,2012-01-18,100.900002,101.870003,100.739998,101.559998,74.385864,4844500
4040,2012-01-19,101.769997,101.800003,100.699997,101.260002,74.166145,4763300
4041,2012-01-20,101.389999,102.220001,101.269997,101.739998,74.517685,5630400
4042,2012-01-23,101.709999,101.889999,100.040001,100.949997,73.939079,6059700
4043,2012-01-24,101.019997,101.019997,98.410004,98.75,72.327736,11654100
4044,2012-01-25,98.410004,99.510002,98.050003,99.230003,72.679329,7544000
4045,2012-01-26,99.540001,99.709999,98.690002,99.18,72.642662,4607100
4046,2012-01-27,98.57,98.940002,98.349998,98.690002,72.283798,5135000
4047,2012-01-30,98.040001,98.809998,97.699997,98.690002,72.283798,6104900
4048,2012-01-31,99.040001,99.260002,98.25,99.050003,72.547493,6574200
4049,2012-02-01,99.459999,99.489998,98.360001,98.400002,72.071381,6141300
4050,2012-02-02,98.260002,98.82,98.260002,98.620003,72.232513,3984000
4051,2012-02-03,99.18,100.269997,99.040001,100.010002,73.250603,5600900
4052,2012-02-06,99.959999,100.0,99.339996,99.489998,72.869728,3486600
4053,2012-02-07,99.57,101.18,99.559998,100.910004,73.909805,6029900
4054,2012-02-08,101.120003,101.290001,99.599998,100.050003,73.279907,5433600
4055,2012-02-09,100.059998,100.459999,99.699997,99.989998,73.235924,3608800
4056,2012-02-10,99.519997,99.660004,98.940002,99.470001,72.855087,3874700
4057,2012-02-13,99.720001,99.919998,99.279999,99.650002,72.986946,2971100
4058,2012-02-14,99.510002,99.639999,98.949997,99.550003,72.913681,3520800
