,Date,Open,High,Low,Close,Adj Close,Volume
3197,2008-09-16,15.182879,15.486381,14.964981,15.214008,9.580436,9998971
3198,2008-09-17,15.120623,15.22179,14.785992,14.918288,9.394218,11209055
3199,2008-09-18,15.097276,15.501946,14.949416,15.322957,9.649041,12583877
3200,2008-09-19,15.36965,15.735409,15.042802,15.354086,9.668649,8201512
3201,2008-09-22,15.22179,15.595331,15.22179,15.291829,9.62944,6222484
3202,2008-09-23,15.284047,15.525292,15.214008,15.229572,9.590239,5015098
3203,2008-09-24,15.291829,15.392996,15.058366,15.276265,9.619643,4622402
3204,2008-09-25,15.330739,15.509728,15.136187,15.291829,9.62944,7283123
3205,2008-09-26,14.941634,15.424125,14.941634,15.354086,9.668649,4512406
3206,2008-09-29,15.252918,15.431907,14.996109,15.089494,9.50203,8727206
3207,2008-09-30,15.190661,15.330739,15.042802,15.143969,9.536333,9294277
3208,2008-10-01,15.003891,15.571984,15.003891,15.486381,9.751954,8641625
3209,2008-10-02,15.338521,15.626459,15.252918,15.501946,9.761753,7579444
3210,2008-10-03,15.307393,15.603113,15.307393,15.439689,9.722552,7832075
3211,2008-10-06,15.159533,15.40856,14.949416,15.229572,9.590239,10619626
3212,2008-10-07,15.299611,15.307393,14.902724,15.066148,9.487324,10023900
3213,2008-10-08,14.910506,15.159533,14.770428,14.824903,9.335411,9802623
3214,2008-10-09,14.871595,15.330739,14.0,14.287938,8.99728,13888666
3215,2008-10-10,13.727626,14.272374,13.36965,13.828794,8.708153,13931328
3216,2008-10-13,14.007782,14.202335,13.70428,13.898833,8.752256,6774392
3217,2008-10-14,14.451362,14.505837,14.124514,14.396887,9.065887,15613135
3218,2008-10-15,14.217899,14.48249,13.875486,14.124514,8.894368,11882781
3219,2008-10-16,14.054475,14.342412,13.789883,14.0,8.815959,13719174
3220,2008-10-17,13.859922,14.396887,13.618677,14.140078,8.90417,9454388
3221,2008-10-20,14.357977,14.357977,13.688716,14.101167,8.879665,10203286
3222,2008-10-21,14.007782,14.101167,13.859922,13.914397,8.762056,7647677
3223,2008-10-22,13.774319,13.929961,13.424125,13.673152,8.610138,8132765
3224,2008-10-23,13.743191,13.81323,13.167315,13.642023,8.590539,9313809
3225,2008-10-24,13.22179,13.55642,12.933852,13.081712,8.237709,6374628
3226,2008-10-27,12.902724,13.22179,12.817121,12.941634,8.149497,5999151
3227,2008-10-28,13.07393,13.55642,12.653696,13.533074,8.52193,7490265
3228,2008-10-29,13.470817,13.81323,13.354086,13.486381,8.586343,5951349
3229,2008-10-30,13.626459,13.758755,13.159533,13.36965,8.512024,7259865
3230,2008-10-31,13.268482,13.859922,13.268482,13.55642,8.630932,8770511
3231,2008-11-03,13.509728,13.883268,13.509728,13.836576,8.8093,3806555
3232,2008-11-04,13.953307,14.124514,13.789883,13.945525,8.878665,4398041
3233,2008-11-05,13.867704,13.968872,13.548638,13.579767,8.645799,3216612
3234,2008-11-06,13.579767,13.610895,13.035019,13.081712,8.328703,5654257
3235,2008-11-07,13.07393,13.190661,12.848249,13.003891,8.279154,5413705
3236,2008-11-10,13.159533,13.159533,12.809339,12.894942,8.209792,6842111
3237,2008-11-11,12.856031,12.92607,12.498054,12.622568,8.036381,5463178
3238,2008-11-12,12.521401,12.529183,12.132296,12.155642,7.739101,5143727
3239,2008-11-13,12.194553,12.272374,11.673152,12.194553,7.763879,9581731
3240,2008-11-14,12.155642,12.241245,11.805447,11.81323,7.521101,7027408
3241,2008-11-17,11.750973,12.116732,11.642023,11.867704,7.555783,7018670
3242,2008-11-18,11.875486,12.171206,11.750973,12.101167,7.704422,7371917
3243,2008-11-19,12.132296,12.303502,11.642023,11.657588,7.422011,5864098
3244,2008-11-20,11.626459,11.657588,10.785992,10.824903,6.891866,7813571
3245,2008-11-21,10.972763,11.346304,10.723735,11.322957,7.208961,7675176
3246,2008-11-24,11.424125,11.85214,11.284047,11.719844,7.461646,7291476
3247,2008-11-25,11.859922,11.976654,11.058366,11.175097,7.114822,9657032
3248,2008-11-26,11.050584,11.105058,10.536965,11.050584,7.035548,7556828
3249,2008-11-28,11.042802,11.478599,11.042802,11.478599,7.308051,2426851
3250,2008-12-01,11.431907,11.431907,10.941634,10.972763,6.986002,7619793
3251,2008-12-02,11.097276,11.385214,10.715953,10.980545,6.990955,6487708
3252,2008-12-03,10.793774,10.92607,10.521401,10.88716,6.931503,6680844
3253,2008-12-04,10.848249,11.105058,10.63035,10.7393,6.837363,5417689
3254,2008-12-05,10.614786,11.089494,10.521401,11.07393,7.050412,5504683
3255,2008-12-08,11.214008,11.291829,10.92607,10.972763,6.986002,5978334
3256,2008-12-09,10.918288,11.089494,10.77821,10.871595,6.921595,5885943
3257,2008-12-10,10.957198,11.136187,10.871595,11.081712,7.055365,6642165
3258,2008-12-11,11.003891,11.322957,10.988327,11.089494,7.060319,6609783
3259,2008-12-12,10.902724,11.284047,10.840467,11.268482,7.174279,5910358
3260,2008-12-15,11.284047,11.284047,11.011673,11.229572,7.149508,5612623
3261,2008-12-16,11.151751,11.719844,11.081712,11.712062,7.456692,8607444
3262,2008-12-17,12.451362,12.957198,12.256809,12.645914,8.051244,14043508
3263,2008-12-18,12.88716,13.22179,12.762646,12.879377,8.199883,9029952
3264,2008-12-19,12.957198,13.322957,12.389105,12.435798,7.91747,7787871
3265,2008-12-22,12.459144,12.801556,12.459144,12.638132,8.046292,5430410
3266,2008-12-23,12.677043,12.801556,12.44358,12.552529,7.991789,4680613
3267,2008-12-24,12.793774,12.793774,12.490272,12.552529,7.991789,1274078
3268,2008-12-26,12.614786,12.708171,12.505837,12.63035,8.041334,2171907
3269,2008-12-29,12.607004,12.638132,12.451362,12.536965,7.98188,3233703
3270,2008-12-30,12.560311,12.894942,12.498054,12.715953,8.095837,5281093
3271,2008-12-31,12.708171,13.120623,12.708171,12.840467,8.175111,5743565
3272,2009-01-02,12.871595,13.190661,12.817121,13.07393,8.323748,4264016
3273,2009-01-05,13.066148,13.206226,12.747082,12.933852,8.234562,7050153
3274,2009-01-06,12.996109,13.198444,12.871595,13.066148,8.318792,6978835
3275,2009-01-07,13.035019,13.11284,12.941634,13.027237,8.294022,5399570
3276,2009-01-08,13.019455,13.097276,12.964981,13.066148,8.318792,4587450
3277,2009-01-09,13.159533,13.167315,12.996109,13.019455,8.289067,5762326
3278,2009-01-12,12.972763,13.027237,12.7393,12.863813,8.189975,5260019
3279,2009-01-13,12.840467,13.151751,12.832685,13.143969,8.368339,6108376
3280,2009-01-14,12.957198,13.081712,12.871595,13.042802,8.303928,5978720
3281,2009-01-15,13.050584,13.128405,12.692607,12.941634,8.239522,6111075
3282,2009-01-16,13.136187,13.330739,12.980545,13.22179,8.417888,6780431
3283,2009-01-20,13.089494,13.416342,12.863813,12.910506,8.219701,6014314
3284,2009-01-21,12.92607,13.11284,12.785992,13.058366,8.313837,7825521
3285,2009-01-22,12.957198,13.361868,12.918288,13.2607,8.442658,7743667
3286,2009-01-23,13.268482,13.782101,13.097276,13.743191,8.749846,12532862
3287,2009-01-26,13.85214,13.992218,13.626459,13.750973,8.7548,10549465
3288,2009-01-27,13.81323,13.945525,13.626459,13.898833,8.848939,6275683
3289,2009-01-28,13.821012,13.961089,13.750973,13.906615,8.949094,7113375
3290,2009-01-29,13.922179,13.961089,13.618677,13.719844,8.828907,4737410
3291,2009-01-30,13.844358,13.844358,13.22179,13.307393,8.563487,5471016
3292,2009-02-02,13.268482,13.603113,13.182879,13.55642,8.723739,4242685
3293,2009-02-03,13.55642,13.992218,13.470817,13.906615,8.949094,4396499
3294,2009-02-04,13.945525,13.968872,13.571984,13.634241,8.773818,5092841
3295,2009-02-05,13.634241,13.719844,13.431907,13.587549,8.74377,6656300
3296,2009-02-06,13.564202,13.766537,13.525292,13.603113,8.753786,5457267
3297,2009-02-09,13.548638,13.70428,13.11284,13.190661,8.48837,9687487
3298,2009-02-10,13.143969,13.190661,12.793774,12.824903,8.252999,7516993
3299,2009-02-11,12.894942,13.035019,12.754864,12.840467,8.263017,6990529
3300,2009-02-12,12.848249,12.848249,12.575875,12.840467,8.263017,6845195
3301,2009-02-13,12.832685,12.871595,12.614786,12.622568,8.122796,5046838
3302,2009-02-17,12.7393,12.840467,12.303502,12.653696,8.142824,8300200
3303,2009-02-18,12.731518,12.770428,12.404669,12.505837,8.047676,5378882
3304,2009-02-19,12.607004,12.817121,12.498054,12.638132,8.132811,5170712
3305,2009-02-20,12.544747,12.583658,12.015564,12.18677,7.842349,9097415
3306,2009-02-23,12.280156,12.326848,11.859922,11.891051,7.652052,4698860
3307,2009-02-24,12.077821,12.319066,11.961089,12.249027,7.882414,5156705
3308,2009-02-25,12.233463,12.29572,12.031128,12.093385,7.782256,5253080
3309,2009-02-26,12.14786,12.249027,11.712062,11.712062,7.536871,4915639
3310,2009-02-27,11.673152,11.922179,11.55642,11.735409,7.551894,5295742
3311,2009-03-02,11.634241,11.70428,11.533074,11.626459,7.481785,7314606
3312,2009-03-03,11.750973,11.922179,11.533074,11.642023,7.491799,6265917
3313,2009-03-04,11.727626,12.038911,11.603113,11.875486,7.642035,5662096
3314,2009-03-05,11.821012,11.836576,11.190661,11.276265,7.256427,6458025
3315,2009-03-06,11.377432,11.603113,11.229572,11.447471,7.366601,5394430
3316,2009-03-09,11.392996,11.463035,11.120623,11.159533,7.18131,3645031
3317,2009-03-10,11.2607,11.377432,11.190661,11.346304,7.301501,5496202
3318,2009-03-11,11.416342,11.463035,10.894942,10.910506,7.02106,8972641
3319,2009-03-12,10.918288,11.361868,10.894942,11.361868,7.311516,6064558
3320,2009-03-13,11.40856,11.540856,11.315175,11.525292,7.416679,4151449
3321,2009-03-16,11.610895,11.797665,11.51751,11.595331,7.461753,5619177
3322,2009-03-17,11.618677,11.883268,11.525292,11.883268,7.647045,4795106
3323,2009-03-18,11.735409,11.766537,11.431907,11.587549,7.456742,5644620
3324,2009-03-19,11.642023,11.688716,11.322957,11.346304,7.301501,5073437
3325,2009-03-20,11.346304,11.836576,11.346304,11.727626,7.546887,10111665
3326,2009-03-23,11.891051,12.140078,11.595331,12.140078,7.812301,7917784
3327,2009-03-24,12.101167,12.171206,11.945525,12.0,7.722163,6096683
3328,2009-03-25,12.070039,12.132296,11.891051,12.108949,7.792272,8411353
3329,2009-03-26,12.404669,13.276265,12.381323,13.22179,8.508403,14325951
3330,2009-03-27,13.175097,13.587549,13.035019,13.190661,8.48837,7719123
3331,2009-03-30,13.011673,13.175097,12.762646,12.933852,8.323109,5378882
3332,2009-03-31,13.019455,13.276265,12.933852,13.128405,8.44831,7270916
3333,2009-04-01,12.996109,13.120623,12.7393,13.019455,8.378193,9233496
3334,2009-04-02,13.159533,13.540856,13.066148,13.346304,8.588527,8344533
3335,2009-04-03,13.322957,13.40856,13.190661,13.307393,8.563487,4279307
3336,2009-04-06,13.167315,13.455253,13.035019,13.322957,8.573504,5077164
3337,2009-04-07,13.291829,13.51751,13.284047,13.377432,8.608561,4273139
3338,2009-04-08,13.392996,13.564202,13.307393,13.548638,8.718733,4513177
3339,2009-04-09,13.579767,13.743191,13.431907,13.735409,8.838919,5426555
3340,2009-04-13,13.626459,13.929961,13.595331,13.774319,8.863959,6161961
3341,2009-04-14,13.673152,13.782101,13.525292,13.750973,8.848938,5889669
3342,2009-04-15,13.758755,13.914397,13.688716,13.875486,8.929064,3785096
3343,2009-04-16,13.906615,14.140078,13.727626,14.093385,9.069287,5780059
3344,2009-04-17,14.132296,14.381323,14.015564,14.217899,9.149409,5272098
3345,2009-04-20,14.108949,14.249027,13.883268,13.883268,8.934072,5696020
3346,2009-04-21,13.789883,14.178988,13.789883,13.984436,8.999173,4590534
3347,2009-04-22,13.976654,14.132296,13.891051,13.992218,9.004182,6872309
3348,2009-04-23,13.961089,14.070039,13.859922,14.031128,9.029223,5926163
3349,2009-04-24,14.062257,14.124514,13.805447,13.922179,8.959108,3923619
3350,2009-04-27,13.875486,13.992218,13.626459,13.673152,8.798859,4897392
3351,2009-04-28,13.548638,14.038911,13.533074,13.929961,8.964118,3653127
3352,2009-04-29,13.891051,14.054475,13.821012,13.922179,9.055224,3711209
3353,2009-04-30,13.968872,14.077821,13.657588,13.774319,8.959056,6609141
3354,2009-05-01,13.789883,14.054475,13.750973,13.968872,9.085598,4227265
3355,2009-05-04,13.914397,14.070039,13.914397,14.046693,9.136212,6064943
3356,2009-05-05,14.085603,14.280156,14.0,14.062257,9.146336,3779570
3357,2009-05-06,14.124514,14.18677,13.696498,13.766537,8.953996,5591164
3358,2009-05-07,13.81323,13.891051,13.587549,13.642023,8.873008,5843281
3359,2009-05-08,13.758755,13.883268,13.603113,13.673152,8.893255,6373857
3360,2009-05-11,13.618677,13.81323,13.571984,13.70428,8.913503,5692165
3361,2009-05-12,13.750973,13.937743,13.688716,13.867704,9.019794,5587694
3362,2009-05-13,13.797665,13.891051,13.540856,13.696498,8.908442,5341231
3363,2009-05-14,13.81323,13.891051,13.70428,13.782101,8.964119,3773531
3364,2009-05-15,13.782101,13.859922,13.657588,13.743191,8.938809,5160046
3365,2009-05-18,13.821012,14.093385,13.743191,14.070039,9.151401,5605941
3366,2009-05-19,14.140078,14.303502,14.0,14.287938,9.293127,6914457
3367,2009-05-20,14.311284,14.568093,14.29572,14.435798,9.389294,7973810
3368,2009-05-21,14.319066,14.474708,14.070039,14.249027,9.267814,5251667
3369,2009-05-22,14.202335,14.490272,14.202335,14.350195,9.333617,3417972
3370,2009-05-26,14.303502,14.568093,14.233463,14.552529,9.465219,4296783
3371,2009-05-27,14.521401,14.583658,14.171206,14.217899,9.247567,4443145
3372,2009-05-28,14.272374,14.326848,13.961089,14.287938,9.293127,4771205
3373,2009-05-29,14.303502,14.466926,14.178988,14.466926,9.409535,4419115
3374,2009-06-01,14.607004,14.809339,14.529183,14.754864,9.596818,4575885
3375,2009-06-02,14.762646,15.307393,14.7393,15.175097,9.870147,6216830
3376,2009-06-03,15.019455,15.136187,14.980545,15.105058,9.824595,4124721
3377,2009-06-04,15.019455,15.299611,14.949416,15.2607,9.925825,4726359
3378,2009-06-05,15.36965,15.447471,15.214008,15.439689,10.042244,5479497
3379,2009-06-08,15.330739,15.486381,15.2607,15.377432,10.00175,3680369
3380,2009-06-09,15.416342,15.439689,15.182879,15.252918,9.920763,3737294
3381,2009-06-10,15.361868,15.416342,14.863813,15.027237,9.773977,5387748
3382,2009-06-11,15.151751,15.501946,15.07393,15.268482,9.930886,4743578
3383,2009-06-12,15.190661,15.322957,15.050584,15.143969,9.849901,5664666
3384,2009-06-15,14.63035,14.653696,14.396887,14.505837,9.434848,7462509
3385,2009-06-16,14.536965,14.638132,14.451362,14.466926,9.409535,5098238
3386,2009-06-17,14.48249,14.638132,14.373541,14.404669,9.36905,4796648
3387,2009-06-18,14.451362,14.863813,14.451362,14.754864,9.596818,8130966
3388,2009-06-19,14.848249,14.871595,14.521401,14.599222,9.495586,4809241
3389,2009-06-22,14.583658,14.840467,14.575875,14.7393,9.586699,6114801
3390,2009-06-23,15.400778,15.486381,15.214008,15.392996,10.011874,9823440
3391,2009-06-24,15.439689,15.610895,15.36965,15.587549,10.138413,8174913
3392,2009-06-25,15.51751,15.533074,14.44358,14.92607,9.708172,16696904
3393,2009-06-26,14.92607,15.128405,14.840467,15.050584,9.789162,5700389
3394,2009-06-29,15.050584,15.136187,14.88716,15.128405,9.839778,4207090
3395,2009-06-30,15.066148,15.136187,14.692607,14.832685,9.647436,7870111
3396,2009-07-01,14.910506,15.22179,14.848249,14.949416,9.723359,6647691
3397,2009-07-02,14.809339,14.949416,14.44358,14.44358,9.394357,6702175
3398,2009-07-06,14.428016,15.058366,14.404669,14.996109,9.753732,5788925
3399,2009-07-07,14.957198,15.058366,14.731518,14.770428,9.60694,7696250
3400,2009-07-08,14.785992,14.856031,14.513619,14.63035,9.515834,5079734
3401,2009-07-09,14.708171,14.747082,14.474708,14.63035,9.515834,5382865
3402,2009-07-10,14.614786,14.941634,14.428016,14.544747,9.460156,3799488
3403,2009-07-13,14.575875,14.708171,14.44358,14.661479,9.536078,6127651
3404,2009-07-14,14.700389,14.715953,14.575875,14.708171,9.566452,5940170
3405,2009-07-15,14.785992,14.832685,14.700389,14.824903,9.642374,5774919
3406,2009-07-16,14.817121,14.972763,14.747082,14.879377,9.677806,4507266
3407,2009-07-17,14.840467,14.856031,14.653696,14.715953,9.57151,5845594
3408,2009-07-20,14.785992,14.832685,14.583658,14.817121,9.637314,4276866
3409,2009-07-21,14.894942,15.011673,14.715953,14.88716,9.682867,4885570
3410,2009-07-22,14.817121,15.003891,14.793774,14.824903,9.642374,4492103
3411,2009-07-23,14.840467,15.291829,14.747082,15.11284,9.829653,5197440
3412,2009-07-24,15.089494,15.346304,15.027237,15.307393,9.956195,4003417
3413,2009-07-27,15.322957,15.392996,15.042802,15.392996,10.011874,5829274
3414,2009-07-28,15.291829,15.486381,15.182879,15.486381,10.072612,5521131
3415,2009-07-29,15.22179,15.361868,15.175097,15.322957,10.062389,4741393
3416,2009-07-30,15.51751,15.564202,15.330739,15.338521,10.072613,5302424
3417,2009-07-31,15.330739,15.424125,15.237354,15.276265,10.03173,3829942
3418,2009-08-03,15.463035,15.463035,15.159533,15.416342,10.123717,4535922
3419,2009-08-04,15.424125,15.564202,15.315175,15.36965,10.093053,2769689
3420,2009-08-05,15.400778,15.478599,15.229572,15.291829,10.041947,4543632
3421,2009-08-06,15.354086,15.439689,15.175097,15.252918,10.016399,3252207
3422,2009-08-07,15.284047,15.416342,15.167315,15.245136,10.011289,3983371
3423,2009-08-10,15.237354,15.268482,15.175097,15.237354,10.006177,2920934
3424,2009-08-11,15.237354,15.322957,15.136187,15.252918,10.016399,2614204
3425,2009-08-12,15.229572,15.416342,15.190661,15.291829,10.041947,3256062
3426,2009-08-13,15.36965,15.377432,15.035019,15.198444,9.980624,5633440
3427,2009-08-14,15.214008,15.291829,14.894942,14.941634,9.81198,6086788
3428,2009-08-17,14.902724,15.081712,14.785992,15.081712,9.90397,6390562
3429,2009-08-18,15.089494,15.229572,14.996109,15.159533,9.95507,5561480
3430,2009-08-19,15.058366,15.447471,15.011673,15.338521,10.072613,4913840
3431,2009-08-20,15.252918,15.486381,15.175097,15.447471,10.144156,4654784
3432,2009-08-21,15.486381,15.805447,15.424125,15.727626,10.328133,5141799
3433,2009-08-24,15.766537,15.797665,15.634241,15.797665,10.374125,3801929
3434,2009-08-25,15.805447,15.945525,15.712062,15.883268,10.43034,4611094
3435,2009-08-26,15.821012,15.968872,15.758755,15.914397,10.450785,3520258
3436,2009-08-27,15.859922,15.945525,15.70428,15.898833,10.44056,4785212
3437,2009-08-28,15.929961,15.929961,15.727626,15.774319,10.358794,4336618
3438,2009-08-31,15.70428,16.0,15.70428,15.976654,10.491666,5764382
3439,2009-09-01,15.968872,16.062258,15.618677,15.657588,10.282138,5724418
3440,2009-09-02,15.649805,15.735409,15.40856,15.501946,10.179934,6129707
3441,2009-09-03,15.533074,15.595331,15.361868,15.579767,10.231035,6001336
3442,2009-09-04,15.610895,16.140078,15.501946,16.124514,10.588764,8739285
3443,2009-09-08,16.319065,16.972763,16.186769,16.840467,11.058921,11141721
3444,2009-09-09,16.879377,17.066149,16.513618,17.011673,11.17135,5113786
3445,2009-09-10,16.980545,17.011673,16.785992,16.996109,11.16113,5449043
3446,2009-09-11,17.058367,17.307392,17.058367,17.291828,11.355325,6770023
3447,2009-09-14,17.252918,17.361868,17.159533,17.330738,11.380878,6460980
3448,2009-09-15,17.33852,17.40856,17.198444,17.36965,11.406427,6627645
3449,2009-09-16,17.424126,17.424126,17.105059,17.284046,11.350213,4865910
3450,2009-09-17,17.237354,17.315174,17.081713,17.237354,11.319549,7566722
3451,2009-09-18,17.276264,17.463036,17.066149,17.36965,11.406427,6693437
3452,2009-09-21,17.354086,17.688717,17.252918,17.377432,11.411542,7834002
3453,2009-09-22,17.392996,17.509727,16.793774,17.120623,11.242893,10084809
3454,2009-09-23,17.206226,17.276264,16.972763,17.011673,11.17135,6468176
3455,2009-09-24,17.003891,17.112841,16.863813,16.918287,11.110024,4235489
3456,2009-09-25,16.894941,16.933851,16.669262,16.708172,10.972046,6203081
3457,2009-09-28,16.715954,16.988327,16.692608,16.902723,11.099805,4576399
3458,2009-09-29,16.949415,17.073931,16.70039,16.996109,11.16113,4591048
3459,2009-09-30,17.011673,17.011673,16.669262,16.871595,11.079359,5115971
3460,2009-10-01,16.871595,16.887159,16.466927,16.466927,10.813622,6221842
3461,2009-10-02,16.396887,16.793774,16.342413,16.66148,10.941384,7380526
3462,2009-10-05,16.70039,16.70039,16.412451,16.607004,10.905608,8325900
3463,2009-10-06,16.653696,16.723736,16.474709,16.59144,10.89539,6604643
3464,2009-10-07,16.622568,16.638132,16.459145,16.505836,10.839175,4329936
3465,2009-10-08,16.59144,16.59144,16.466927,16.513618,10.844281,4506495
3466,2009-10-09,16.443581,16.669262,16.350195,16.66148,10.941384,4031816
3467,2009-10-12,16.731518,16.887159,16.677044,16.770428,11.012928,2723558
3468,2009-10-13,16.723736,16.848249,16.552528,16.731518,10.987376,4213258
3469,2009-10-14,16.708172,16.926069,16.319065,16.420233,10.782958,8890273
3470,2009-10-15,16.428017,16.770428,16.342413,16.762646,11.007817,6750748
3471,2009-10-16,16.747082,16.949415,16.66148,16.887159,11.089584,5131005
3472,2009-10-19,16.887159,17.214008,16.887159,17.143969,11.258222,4680741
3473,2009-10-20,17.182878,17.315174,17.136187,17.175097,11.278666,3914624
3474,2009-10-21,17.182878,17.424126,17.003891,17.019455,11.176458,3497642
3475,2009-10-22,16.972763,17.206226,16.770428,17.159533,11.268447,4086428
3476,2009-10-23,17.159533,17.159533,16.715954,16.77821,11.018033,4125621
3477,2009-10-26,16.7393,16.902723,16.482491,16.638132,10.92605,4876575
3478,2009-10-27,16.723736,16.879377,16.56031,16.762646,11.007817,5020367
3479,2009-10-28,16.536964,16.684826,16.373541,16.381323,10.858227,4820935
3480,2009-10-29,16.5214,16.63035,16.264591,16.622568,11.018133,4925148
3481,2009-10-30,16.583658,16.731518,16.342413,16.342413,10.832435,6099895
3482,2009-11-02,16.443581,16.490273,16.140078,16.256809,10.77569,5297541
3483,2009-11-03,16.334629,16.334629,15.992218,16.132296,10.69316,3892522
3484,2009-11-04,16.163424,16.396887,16.101168,16.264591,10.780851,4378638
3485,2009-11-05,16.272373,16.583658,16.272373,16.568092,10.982022,4866038
3486,2009-11-06,16.474709,16.653696,16.459145,16.653696,11.038766,4268385
3487,2009-11-09,16.684826,16.902723,16.684826,16.887159,11.193517,5275696
3488,2009-11-10,16.832685,16.980545,16.817122,16.894941,11.198675,3089783
3489,2009-11-11,16.980545,17.182878,16.879377,17.105059,11.33795,4910242
3490,2009-11-12,17.128405,17.431908,17.112841,17.284046,11.45659,7598719
3491,2009-11-13,17.330738,17.494164,17.229572,17.43969,11.559752,4830315
3492,2009-11-16,17.4786,17.501945,17.237354,17.463036,11.575232,8116060
3493,2009-11-17,17.470818,17.509727,17.354086,17.470818,11.580388,2439958
3494,2009-11-18,17.431908,17.494164,17.29961,17.392996,11.528805,2831883
3495,2009-11-19,17.33852,17.494164,17.175097,17.40856,11.539122,3102119
3496,2009-11-20,17.416342,17.509727,17.284046,17.392996,11.528805,3498670
3497,2009-11-23,17.486382,17.774319,17.4786,17.556419,11.637128,3253235
3498,2009-11-24,17.540855,17.587549,17.385214,17.455254,11.570071,4141041
3499,2009-11-25,17.501945,17.556419,17.385214,17.525291,11.616498,2040451
3500,2009-11-27,17.245136,17.354086,17.105059,17.2607,11.441118,1948959
3501,2009-11-30,17.315174,17.354086,17.19066,17.268482,11.446271,2894463
3502,2009-12-01,17.40856,17.704281,17.36965,17.564201,11.642284,5063286
3503,2009-12-02,17.556419,17.649805,17.517509,17.595331,11.662922,4124978
3504,2009-12-03,17.579767,17.696499,17.447472,17.470818,11.580388,2691947
3505,2009-12-04,17.649805,17.735409,17.40856,17.587549,11.65776,3294997
3506,2009-12-07,17.540855,17.712063,17.540855,17.595331,11.662922,2849231
3507,2009-12-08,17.564201,17.564201,17.252918,17.361868,11.50817,3194896
3508,2009-12-09,17.33852,17.431908,17.198444,17.40856,11.539122,3402552
3509,2009-12-10,17.416342,17.494164,17.182878,17.29961,11.466906,4173037
3510,2009-12-11,17.424126,17.579767,17.284046,17.486382,11.590703,3830842
3511,2009-12-14,17.540855,17.587549,17.431908,17.455254,11.570071,4503411
3512,2009-12-15,17.392996,17.455254,17.33852,17.40856,11.539122,2237442
3513,2009-12-16,17.4786,17.704281,17.455254,17.4786,11.585545,4831600
3514,2009-12-17,17.392996,17.392996,17.22179,17.229572,11.420477,4484522
3515,2009-12-18,17.050585,17.377432,17.050585,17.245136,11.430798,8417393
3516,2009-12-21,17.712063,18.0,16.988327,16.988327,11.260572,12413229
3517,2009-12-22,17.330738,17.743191,17.136187,17.719845,11.745453,9275516
3518,2009-12-23,17.743191,18.171206,17.743191,18.007782,11.936307,6099381
3519,2009-12-24,18.085604,18.225681,18.038912,18.093386,11.993051,1660734
3520,2009-12-28,18.225681,18.342413,18.116732,18.342413,12.15812,3882242
3521,2009-12-29,18.389105,18.420233,18.140078,18.202335,12.065269,2599041
3522,2009-12-30,18.062258,18.186769,18.046694,18.14786,12.029161,3118952
3523,2009-12-31,18.202335,18.249027,17.92996,17.937742,11.889884,2519757
3524,2010-01-04,18.093386,18.124514,17.898832,17.984436,11.920836,4009714
3525,2010-01-05,17.992218,18.326847,17.859922,18.062258,11.972416,5517148
3526,2010-01-06,18.085604,18.171206,17.937742,18.0,11.931155,4248724
3527,2010-01-07,18.038912,18.10895,17.906614,18.054476,11.967261,3484920
3528,2010-01-08,18.031128,18.031128,17.875486,17.914396,11.87441,2861695
3529,2010-01-11,17.968872,18.233463,17.945524,18.217899,12.075587,4880173
3530,2010-01-12,18.186769,18.412451,18.14786,18.412451,12.204543,5073052
3531,2010-01-13,18.412451,18.568092,18.396887,18.529182,12.281912,3586050
3532,2010-01-14,18.56031,18.56031,18.280155,18.389105,12.18907,3831870
3533,2010-01-15,18.373541,18.412451,17.992218,18.101168,11.998211,5408694
3534,2010-01-19,18.116732,18.311283,18.093386,18.311283,12.137485,4806671
3535,2010-01-20,18.264591,18.365759,18.085604,18.311283,12.137485,6486552
3536,2010-01-21,18.334629,18.638132,18.132296,18.186769,12.054949,5501728
3537,2010-01-22,18.140078,18.303501,18.007782,18.007782,11.936307,4482080
3538,2010-01-25,18.093386,18.210117,17.976654,18.015564,11.941473,3280220
3539,2010-01-26,17.976654,18.085604,17.859922,17.961088,11.905358,4218527
3540,2010-01-27,17.735409,17.883268,17.642023,17.859922,11.941785,5348042
3541,2010-01-28,17.922178,18.0,17.797665,17.805447,11.905362,4100563
3542,2010-01-29,17.906614,18.007782,17.649805,17.696499,11.832515,4723018
3543,2010-02-01,17.782101,17.85214,17.673153,17.85214,11.936582,3985813
3544,2010-02-02,17.85214,17.976654,17.750973,17.968872,12.014631,5166857
3545,2010-02-03,17.945524,18.007782,17.758755,17.859922,11.941785,3750915
3546,2010-02-04,17.782101,17.836576,17.346304,17.346304,11.598361,10445765
3547,2010-02-05,17.322956,17.805447,17.268482,17.766537,11.879344,11179115
3548,2010-02-08,17.797665,17.883268,17.626459,17.642023,11.796092,4982716
3549,2010-02-09,17.789883,17.992218,17.719845,17.859922,11.941785,4082445
3550,2010-02-10,17.859922,18.038912,17.696499,17.968872,12.014631,4824533
3551,2010-02-11,17.906614,18.155642,17.782101,18.124514,12.118699,4958687
3552,2010-02-12,17.968872,18.241245,17.797665,18.210117,12.175939,6098739
3553,2010-02-16,18.389105,18.638132,18.217899,18.614786,12.446513,6669279
3554,2010-02-17,18.669262,18.77821,18.490273,18.70039,12.503749,5185746
